Date,ECH,EIDO,EIRL,EIS,ENZL,EPHE,EPOL,EPU,ERUS,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,FXI,THD,TUR
2010-08-02,53.93997573852539,22.45732307434082,17.951644897460938,41.21235656738281,,,22.81949234008789,28.238033294677734,,13.833391189575195,21.861486434936523,19.34750747680664,17.26652717590332,12.034958839416504,25.261343002319336,33.491695404052734,9.47142505645752,17.335786819458008,25.607999801635742,16.216815948486328,14.780442237854004,26.655841827392578,18.111343383789062,17.174556732177734,19.75255584716797,21.488500595092773,43.47289276123047,43.66236114501953,53.935482025146484,41.72591018676758,33.10442352294922,39.41544723510742,49.87421798706055
2010-08-03,54.124996185302734,21.731220245361328,17.951644897460938,40.74022674560547,,,22.743379592895508,28.030702590942383,,13.684247970581055,21.74065589904785,19.297876358032227,17.32292938232422,12.02757740020752,25.291223526000977,33.35554122924805,9.538864135742188,17.327796936035156,25.34210205078125,16.1279296875,14.88265323638916,26.849327087402344,18.111343383789062,16.997920989990234,19.8143310546875,21.582923889160156,43.464534759521484,43.8348388671875,53.29947280883789,41.27433776855469,32.78422164916992,39.3380241394043,49.5738639831543
2010-08-04,54.368873596191406,21.748510360717773,18.05984115600586,40.96001434326172,,,22.720542907714844,28.320005416870117,,13.827179908752441,21.933979034423828,19.14899444580078,17.403501510620117,12.049723625183105,25.201595306396484,33.2874755859375,9.493905067443848,17.28784942626953,25.34210205078125,16.160253524780273,14.914095878601074,26.668731689453125,18.181249618530273,16.984336853027344,19.75255584716797,21.596412658691406,43.79070281982422,43.86933135986328,53.6212158203125,41.34173583984375,32.909183502197266,39.67094421386719,49.36836624145508
2010-08-05,54.61275863647461,22.699357986450195,18.317834854125977,41.098392486572266,,,22.652040481567383,28.17535400390625,,13.721531867980957,21.821210861206055,19.28369903564453,17.45989990234375,12.071876525878906,25.052204132080078,33.25343704223633,9.486410140991211,17.34377098083496,25.301197052001953,16.014812469482422,14.827617645263672,26.720333099365234,18.204547882080078,16.889223098754883,19.629005432128906,21.475008010864258,43.74888229370117,43.6364860534668,53.69603729248047,41.3215217590332,32.82327651977539,39.910953521728516,48.79927444458008
2010-08-06,54.95755386352539,22.042407989501953,18.101449966430664,40.984432220458984,,,22.82710075378418,28.006591796875,,13.715319633483887,21.65205192565918,19.340412139892578,17.49213218688965,12.138327598571777,25.111957550048828,33.55976104736328,9.47891902923584,17.399694442749023,25.32164192199707,15.966330528259277,14.835480690002441,26.636491775512695,18.258909225463867,16.87563705444336,19.613561630249023,21.596412658691406,43.339080810546875,43.688232421875,53.187217712402344,41.4563102722168,32.760799407958984,39.80255126953125,49.24189758300781
2010-08-09,55.504207611083984,22.353599548339844,18.101449966430664,41.61119842529297,,,22.842327117919922,28.27981948852539,,13.845821380615234,21.732601165771484,19.248249053955078,17.524354934692383,12.28599739074707,25.12689208984375,33.593807220458984,9.418972969055176,17.327796936035156,25.36255645751953,15.990571022033691,14.859064102172852,26.71388816833496,18.30550765991211,16.889223098754883,19.8761043548584,21.677349090576172,43.339080810546875,43.8348388671875,53.21714782714844,41.86743927001953,32.97166061401367,40.08902359008789,49.28142166137695
2010-08-10,55.52101135253906,22.06833839416504,18.101449966430664,41.26118850708008,,,22.37040901184082,28.159278869628906,,13.603458404541016,21.61177635192871,19.007204055786133,17.32292938232422,12.182625770568848,25.12689208984375,33.38958740234375,9.388998031616211,17.335786819458008,25.26028823852539,15.780484199523926,14.59961986541748,26.443002700805664,18.07251739501953,16.71258544921875,19.706226348876953,21.542455673217773,43.1969108581543,43.231170654296875,52.75322341918945,41.254127502441406,32.25318908691406,39.430938720703125,48.35665512084961
2010-08-11,54.04929733276367,21.48919105529785,17.32745361328125,40.21114730834961,,,21.183008193969727,27.484228134155273,,12.982011795043945,20.862653732299805,17.858688354492188,16.484983444213867,12.005425453186035,23.57326889038086,32.266387939453125,8.946897506713867,16.728633880615234,24.667133331298828,14.980557441711426,13.844874382019043,24.772584915161133,17.0861759185791,16.169086456298828,19.212024688720703,20.611690521240234,41.85875701904297,41.463287353515625,51.002262115478516,39.879207611083984,31.355093002319336,39.11350631713867,46.63357925415039
2010-08-12,54.20067596435547,21.62749671936035,17.32745361328125,40.618141174316406,,,21.41135025024414,27.99052619934082,,12.950942039489746,20.782102584838867,17.702716827392578,16.35606575012207,11.9906587600708,23.498577117919922,32.164276123046875,8.961886405944824,16.936344146728516,24.687578201293945,14.940153121948242,13.711221694946289,24.650043487548828,16.9619140625,16.169086456298828,19.242910385131836,20.692628860473633,42.03438949584961,41.26493835449219,51.34646987915039,39.91290283203125,31.245759963989258,39.21415710449219,46.88650131225586
2010-08-13,55.24348831176758,21.7398624420166,16.72823715209961,40.398372650146484,,,21.000324249267578,28.10302734375,,13.050370216369629,20.757936477661133,17.645999908447266,16.219093322753906,11.998041152954102,23.274497985839844,32.13023376464844,8.901941299438477,16.88041877746582,25.014835357666016,14.78663158416748,13.687638282775879,24.26307487487793,16.806581497192383,16.304960250854492,19.381908416748047,20.746585845947266,42.017662048339844,41.63576889038086,51.33898162841797,39.973567962646484,31.277000427246094,39.36899948120117,47.052494049072266
2010-08-16,56.07606506347656,21.921390533447266,16.395336151123047,40.68326187133789,,,21.586421966552734,28.20749282836914,,13.193302154541016,20.725719451904297,18.02883529663086,16.291610717773438,11.938974380493164,23.334253311157227,32.368507385253906,8.894448280334473,17.12807273864746,25.32164192199707,14.907835006713867,13.844874382019043,24.37271499633789,16.86871910095215,16.359310150146484,19.49001121520996,20.814035415649414,42.327110290527344,41.70475769042969,52.34914779663086,40.222938537597656,31.62842559814453,39.523841857910156,47.621578216552734
2010-08-17,56.681556701660156,22.1980037689209,16.395336151123047,41.228633880615234,,,22.020275115966797,28.480730056762695,,13.429455757141113,21.31373405456543,18.227346420288086,16.5655574798584,11.946356773376465,23.66290283203125,32.53867721557617,9.00684642791748,17.18399429321289,25.730716705322266,15.125996589660645,14.214384078979492,24.591999053955078,17.202674865722656,16.413658142089844,19.53634262084961,20.989397048950195,42.653282165527344,42.463653564453125,52.97769546508789,40.526222229003906,31.89394760131836,40.158695220947266,48.80717849731445
2010-08-18,56.891780853271484,22.128849029541016,16.869720458984375,41.21235656738281,,,21.94416618347168,28.432518005371094,,13.336236953735352,21.490951538085938,18.28406524658203,16.5655574798584,11.953742027282715,23.603147506713867,32.74290466308594,9.051804542541504,17.335786819458008,26.037525177001953,15.182557106018066,14.214384078979492,24.75968360900879,17.16383934020996,16.413658142089844,19.520902633666992,20.921947479248047,42.82891082763672,42.610252380371094,52.97769546508789,40.128578186035156,31.792423248291016,40.85550308227539,48.72023391723633
2010-08-19,56.479705810546875,21.964614868164062,16.38701629638672,40.60186004638672,,,21.35807228088379,28.10302734375,,13.075228691101074,21.19291114807129,17.8303279876709,16.219093322753906,11.916824340820312,22.856216430664062,32.67483139038086,8.849489212036133,17.26388168334961,25.93525505065918,14.859352111816406,13.954941749572754,24.237272262573242,16.74445152282715,16.345720291137695,19.335575103759766,20.463315963745117,42.34383010864258,42.67924880981445,52.281803131103516,39.757896423339844,31.581565856933594,41.19614791870117,47.621578216552734
2010-08-20,57.00111770629883,22.336307525634766,16.38701629638672,40.52859115600586,,,21.167783737182617,28.18338966369629,,13.112518310546875,21.015701293945312,17.447490692138672,15.888751029968262,11.931589126586914,22.527559280395508,32.368507385253906,8.744583129882812,17.032207489013672,26.139793395996094,14.568470001220703,13.79770278930664,23.734209060668945,16.457096099853516,16.40007209777832,19.39734649658203,20.341903686523438,42.24346923828125,42.47227478027344,51.98997497558594,39.44112777709961,31.659652709960938,41.65294647216797,47.68482208251953
2010-08-23,56.86656951904297,22.319019317626953,16.087400436401367,40.52859115600586,,,20.908987045288086,28.21552848815918,,12.988226890563965,20.894878387451172,17.447490692138672,15.81623649597168,11.87252140045166,22.557437896728516,32.164276123046875,8.729597091674805,16.920360565185547,26.221609115600586,14.423027038574219,13.852736473083496,23.85675048828125,16.449331283569336,16.196260452270508,19.49001121520996,20.422842025756836,41.591129302978516,42.22217559814453,51.107025146484375,39.62309265136719,31.22233009338379,41.606483459472656,46.87069320678711
2010-08-24,56.66472244262695,22.215288162231445,15.42992877960205,40.08903884887695,,,20.703479766845703,27.918182373046875,,12.6837158203125,20.484066009521484,16.972488403320312,15.598697662353516,11.806073188781738,22.034589767456055,32.13023376464844,8.65466594696045,16.896392822265625,26.139793395996094,14.204861640930176,13.577567100524902,23.41818618774414,16.185270309448242,16.209850311279297,19.289243698120117,20.058629989624023,40.537349700927734,41.63576889038086,50.4335823059082,39.023258209228516,30.90994644165039,41.12647247314453,46.7047119140625
2010-08-25,55.84899139404297,22.552410125732422,15.42992877960205,40.0727653503418,,,20.764371871948242,28.1512508392334,,12.6526460647583,20.59683609008789,16.96539878845215,15.5745210647583,11.850374221801758,22.07940101623535,32.02814483642578,8.692130088806152,16.864439010620117,26.119342803955078,14.269502639770508,13.506810188293457,23.308536529541016,16.14643669128418,16.359310150146484,18.995813369750977,20.031654357910156,40.5540771484375,41.04071807861328,50.19412612915039,38.63909149169922,30.88652992248535,41.04130554199219,47.01297378540039
2010-08-26,55.94990539550781,22.388174057006836,15.471536636352539,39.893680572509766,,,20.619752883911133,28.311975479125977,,12.708577156066895,20.653223037719727,17.050477981567383,15.53424072265625,11.813455581665039,22.154096603393555,31.994098663330078,8.684636116027832,16.88840675354004,26.160249710083008,14.245261192321777,13.443912506103516,23.302093505859375,16.123136520385742,16.318546295166016,18.825931549072266,20.099096298217773,39.89336395263672,40.82512664794922,49.468299865722656,38.821067810058594,30.628808975219727,41.07228088378906,46.99716567993164
2010-08-27,56.65631866455078,22.327665328979492,15.379992485046387,40.2030029296875,,,21.35807228088379,28.794151306152344,,13.156018257141113,21.20096778869629,17.58928108215332,15.808177947998047,11.916824340820312,22.6171932220459,32.40253829956055,8.90943431854248,17.14405059814453,26.507963180541992,14.57654857635498,13.7348051071167,23.972843170166016,16.472627639770508,16.576711654663086,19.088472366333008,20.463315963745117,40.75479507446289,41.39429473876953,51.398841857910156,39.41416549682617,31.214521408081055,42.326499938964844,48.19857406616211
2010-08-30,56.74042892456055,21.869522094726562,15.355024337768555,40.015777587890625,,,20.55885887145996,28.512876510620117,,13.062799453735352,21.112361907958984,17.029205322265625,15.47783374786377,11.813455581665039,22.034589767456055,32.30042266845703,8.70711612701416,17.032207489013672,26.426145553588867,14.22910213470459,13.459639549255371,23.469783782958984,16.099838256835938,16.49518394470215,18.887704849243164,20.099096298217773,39.99372863769531,41.3253059387207,50.0594367980957,39.06369400024414,30.738142013549805,41.993595123291016,47.503021240234375
2010-08-31,56.891780853271484,21.826303482055664,15.721207618713379,40.25998306274414,,,20.802427291870117,29.059343338012695,,13.08765983581543,21.023754119873047,17.199356079101562,15.5584077835083,11.806073188781738,22.19891357421875,31.9260196685791,8.759568214416504,17.231929779052734,26.364778518676758,14.350305557250977,13.483222961425781,23.740657806396484,16.193038940429688,16.522357940673828,18.74871253967285,20.180034637451172,40.21954345703125,41.21319580078125,50.695472717285156,39.36024856567383,30.6834774017334,42.82974624633789,47.78756332397461
2010-09-01,58.733524322509766,22.742582321166992,16.129018783569336,41.18792724609375,,,21.495079040527344,29.51740837097168,,13.814749717712402,21.458728790283203,18.142276763916016,16.17880630493164,12.079258918762207,23.154987335205078,32.81096649169922,9.104256629943848,17.671316146850586,27.142024993896484,14.883591651916504,13.876319885253906,24.75968360900879,16.946378707885742,17.065860748291016,19.088472366333008,20.854503631591797,41.41550064086914,42.80860137939453,52.7906494140625,40.816036224365234,31.47222900390625,44.014312744140625,49.01268005371094
2010-09-02,58.75874328613281,22.45732307434082,16.129018783569336,41.244911193847656,16.920557022094727,,21.654922485351562,29.796714782714844,,13.827179908752441,21.635936737060547,18.31951332092285,16.299663543701172,12.11617660522461,23.453760147094727,32.7088623046875,9.194175720214844,17.82309913635254,27.305654525756836,15.101758003234863,14.104318618774414,25.062814712524414,17.202674865722656,17.02509880065918,19.103918075561523,20.948923110961914,41.7751350402832,42.82584762573242,52.99266815185547,41.3215217590332,31.792423248291016,43.80528259277344,49.43949890136719
2010-09-03,59.128780364990234,22.751222610473633,16.129018783569336,41.61935043334961,17.127931594848633,,21.98221778869629,30.295740127563477,,13.932827949523926,21.933979034423828,18.376230239868164,16.501096725463867,12.130943298339844,23.722654342651367,32.947105407714844,9.246627807617188,17.88701057434082,27.305654525756836,15.247200965881348,14.198657035827637,25.24339485168457,17.4356632232666,17.10662269592285,19.459125518798828,21.245689392089844,42.1849365234375,43.19667434692383,52.850486755371094,41.732643127441406,31.979854583740234,44.393680572509766,49.88212203979492
2010-09-07,58.674652099609375,22.924100875854492,16.237207412719727,41.912391662597656,17.44547462463379,,21.548362731933594,30.424524307250977,,13.80853271484375,21.756765365600586,18.021751403808594,16.162694931030273,12.241694450378418,23.03547477722168,32.947105407714844,9.066789627075195,17.799137115478516,26.93748664855957,14.843192100524902,13.876319885253906,24.411409378051758,16.923080444335938,17.07944679260254,19.242910385131836,20.89496612548828,41.49077606201172,42.730987548828125,52.03487014770508,40.68798828125,31.659652709960938,43.70462417602539,48.91783142089844
2010-09-08,59.45675277709961,23.05376434326172,16.237207412719727,42.2542610168457,17.55564308166504,,22.104005813598633,30.432567596435547,,13.939042091369629,21.845373153686523,18.383317947387695,16.251325607299805,12.315526962280273,23.244619369506836,33.01518630981445,9.111750602722168,17.847068786621094,27.244291305541992,14.988635063171387,13.923492431640625,24.637136459350586,17.132774353027344,17.147384643554688,19.381908416748047,21.137775421142578,41.64130401611328,43.11043930053711,52.74573516845703,41.072147369384766,31.800230026245117,44.28528594970703,49.13914108276367
2010-09-09,60.02021026611328,23.29580307006836,16.428625106811523,42.37636184692383,17.58156394958496,,22.065946578979492,30.553308486938477,,14.137898445129395,21.90176010131836,18.56764793395996,16.380237579345703,12.418899536132812,23.453760147094727,33.1172981262207,9.141724586486816,17.871036529541016,27.40792465209961,15.117916107177734,14.065006256103516,24.895118713378906,17.295869827270508,17.242494583129883,19.443683624267578,21.326627731323242,41.80022430419922,43.54163360595703,52.96273422241211,41.213680267333984,31.9486141204834,44.37818908691406,49.5738639831543
2010-09-10,60.154754638671875,23.339019775390625,16.428625106811523,42.425193786621094,17.626930236816406,,22.126842498779297,30.987932205200195,,14.106828689575195,21.94203758239746,18.751977920532227,16.460811614990234,12.45581340789795,23.558334350585938,33.35554122924805,9.14921760559082,17.8790225982666,27.428373336791992,15.166401863098145,14.080732345581055,24.972522735595703,17.396835327148438,17.310434341430664,19.55178451538086,21.380584716796875,42.210025787353516,43.91244888305664,53.060020446777344,41.84048080444336,31.85489845275879,44.5562629699707,49.92164611816406
2010-09-13,60.852779388427734,23.909528732299805,16.53682518005371,42.571712493896484,17.89910888671875,,22.674875259399414,31.6237850189209,,14.436198234558105,22.240070343017578,19.241161346435547,16.791152954101562,12.61824893951416,24.096126556396484,33.69591522216797,9.403984069824219,18.142658233642578,27.816993713378906,15.52192211151123,14.442381858825684,25.540071487426758,17.831756591796875,17.52783203125,20.169536590576172,21.677349090576172,42.82891082763672,44.50749588012695,54.50416946411133,42.79752731323242,32.745182037353516,45.493064880371094,51.059814453125
2010-09-14,61.382591247558594,23.874956130981445,16.53682518005371,42.693809509277344,18.04167938232422,,22.956501007080078,31.728429794311523,,14.554271697998047,22.30451011657715,19.517654418945312,16.984527587890625,12.662549018859863,24.32020378112793,33.798030853271484,9.47891902923584,18.374330520629883,28.123802185058594,15.65120792388916,14.591757774353027,25.86899757385254,18.002614974975586,17.473482131958008,20.2930908203125,21.812244415283203,43.1132698059082,44.472991943359375,54.36201095581055,43.10081481933594,32.8779411315918,44.594966888427734,51.194175720214844
2010-09-15,61.54237365722656,24.445463180541992,16.645008087158203,42.65311050415039,17.834300994873047,,22.88800048828125,31.728429794311523,,14.548056602478027,22.23201560974121,19.460939407348633,17.024812698364258,12.721614837646484,24.245515823364258,33.729949951171875,9.538864135742188,18.198577880859375,28.021533966064453,15.635047912597656,14.67037582397461,25.836759567260742,18.025917053222656,17.51424217224121,20.385751724243164,21.92015838623047,43.23872756958008,44.662723541259766,54.12255096435547,43.13451385498047,32.66708755493164,44.35496139526367,52.079437255859375
2010-09-16,61.054603576660156,24.22936248779297,16.661657333374023,42.36820983886719,17.620447158813477,,22.994558334350586,31.865259170532227,,14.41755485534668,22.288402557373047,19.538921356201172,17.08926773071289,12.706850051879883,24.20069694519043,33.2874755859375,9.52387809753418,17.926956176757812,27.960168838500977,15.683524131774902,14.74113655090332,25.965740203857422,18.041444778442383,17.541419982910156,20.26219940185547,21.94713592529297,43.04636764526367,44.179786682128906,54.1973876953125,42.79078674316406,32.47966384887695,44.40141677856445,52.16637420654297
2010-09-17,61.22280502319336,24.324443817138672,16.661657333374023,42.4333381652832,17.704692840576172,,22.895612716674805,32.018192291259766,,14.367836952209473,22.183691024780273,19.425487518310547,16.928123474121094,12.788067817687988,23.872047424316406,33.185367584228516,9.4339599609375,17.93494987487793,27.796539306640625,15.578487396240234,14.638932228088379,25.475574493408203,17.862817764282227,17.487071990966797,20.231313705444336,21.771772384643555,43.1300048828125,44.30915069580078,53.71099853515625,42.46054458618164,32.76860809326172,44.20786666870117,52.12685775756836
2010-09-20,61.95444107055664,24.670211791992188,16.43695068359375,43.865962982177734,17.996318817138672,,23.238128662109375,32.420631408691406,,14.69098949432373,22.37700843811035,19.900495529174805,17.20207405090332,13.016947746276855,24.365022659301758,33.76398468017578,9.591317176818848,18.190595626831055,28.0828914642334,15.942091941833496,14.8118896484375,25.95284652709961,18.26667594909668,17.663705825805664,20.524744033813477,22.122499465942383,43.54816818237305,45.05941390991211,54.21983337402344,43.484981536865234,33.17470169067383,44.67238998413086,52.94887924194336
2010-09-21,61.088260650634766,24.3158016204834,16.43695068359375,44.525291442871094,18.074079513549805,,23.702434539794922,32.62184143066406,,14.6288423538208,22.320621490478516,20.14862632751465,17.36321449279785,12.97265338897705,24.529346466064453,33.38958740234375,9.666247367858887,18.214553833007812,28.2260684967041,16.022891998291016,14.992715835571289,26.13987922668457,18.406471252441406,17.704465866088867,20.462968826293945,22.014583587646484,43.832523345947266,45.162906646728516,54.53409957885742,43.59956741333008,33.15127944946289,45.16789627075195,52.86192321777344
2010-09-22,61.172340393066406,24.168848037719727,16.87804412841797,44.44388961791992,18.145368576049805,,23.938396453857422,32.88747024536133,,14.641271591186523,22.143407821655273,20.219524383544922,17.411556243896484,13.068636894226074,24.499467849731445,33.2874755859375,9.696220397949219,18.286455154418945,28.20561981201172,16.1279296875,15.07133674621582,25.99799156188965,18.429771423339844,17.718059539794922,20.401195526123047,22.041563034057617,43.90779495239258,45.19739532470703,54.92321014404297,43.81523895263672,32.96384811401367,45.80275344848633,53.0832405090332
2010-09-23,61.088260650634766,24.03919219970703,16.445270538330078,44.020626068115234,17.84078598022461,,23.36752700805664,32.7908821105957,,14.498339653015137,21.9903621673584,19.624000549316406,17.12955665588379,13.00218391418457,24.051311492919922,33.151329040527344,9.56883716583252,18.06277084350586,27.71472930908203,15.772409439086914,14.804027557373047,25.527172088623047,18.033681869506836,17.595766067504883,20.385751724243164,21.812244415283203,43.832523345947266,44.671348571777344,55.506866455078125,43.538902282714844,32.71394348144531,45.88791275024414,52.55366897583008
2010-09-24,61.25644302368164,24.990039825439453,16.445270538330078,44.7857666015625,18.048160552978516,,24.24285888671875,32.95989227294922,,14.883636474609375,22.393117904663086,20.545644760131836,17.74995994567871,13.260603904724121,25.022327423095703,33.593807220458984,9.891044616699219,18.406288146972656,28.062440872192383,16.4188175201416,15.35436725616455,26.681644439697266,18.779260635375977,17.908283233642578,20.694623947143555,22.405773162841797,44.45977783203125,45.50785446166992,55.29734802246094,44.31398010253906,33.463661193847656,46.6776237487793,53.32035446166992
2010-09-27,62.08900833129883,24.998682022094727,16.445270538330078,44.28110122680664,18.080562591552734,,24.189579010009766,33.0081901550293,,14.902280807495117,22.28034782409668,20.17698860168457,17.653274536132812,13.31229019165039,24.753427505493164,33.76398468017578,9.838593482971191,18.29444694519043,28.00107765197754,16.321855545043945,15.212851524353027,26.159229278564453,18.608402252197266,17.935455322265625,20.58652114868164,22.324838638305664,44.24232864379883,45.430240631103516,55.66399002075195,44.26005554199219,33.291839599609375,46.90988540649414,53.73926544189453
2010-09-28,62.358123779296875,25.076478958129883,16.645008087158203,44.7125129699707,18.210174560546875,,24.189579010009766,33.499168395996094,,15.150853157043457,22.401168823242188,20.58109474182129,17.79830551147461,13.231072425842285,25.082082748413086,33.90013885498047,9.96597671508789,18.406288146972656,28.04198455810547,16.57234001159668,15.464436531066895,26.46235466003418,18.841388702392578,17.949047088623047,20.694623947143555,22.351816177368164,44.585227966308594,45.61133575439453,56.41975784301758,45.09579849243164,33.1825065612793,47.142154693603516,55.209415435791016
2010-09-29,61.81148910522461,25.085124969482422,16.794815063476562,44.663665771484375,18.022239685058594,23.073013305664062,24.204797744750977,33.7808723449707,,14.995497703552246,22.465614318847656,20.552734375,17.76607322692871,13.282754898071289,24.91775131225586,34.070316314697266,9.988456726074219,18.374330520629883,28.14425277709961,16.467296600341797,15.425122261047363,26.255966186523438,18.748197555541992,17.976215362548828,20.8336181640625,22.2439022064209,44.42632293701172,45.8355598449707,56.98096466064453,45.03512954711914,33.36213684082031,47.699588775634766,55.391204833984375
2010-09-30,62.24878692626953,25.136987686157227,16.686626434326172,44.69623947143555,17.678770065307617,23.100770950317383,24.471208572387695,34.1672248840332,,14.753133773803711,22.578386306762695,20.538555145263672,17.725788116455078,13.39350700378418,25.097017288208008,33.66188430786133,9.9509916305542,18.230533599853516,28.103347778320312,16.4188175201416,15.495878219604492,26.2172794342041,18.631698608398438,17.962629318237305,20.926280975341797,22.068540573120117,44.317596435546875,46.1287727355957,57.5795783996582,45.30473327636719,33.44022750854492,48.04798889160156,55.3516845703125
2010-10-01,62.71131896972656,25.595129013061523,16.72823715209961,44.9892692565918,18.287939071655273,23.285795211791992,25.07251739501953,34.82722854614258,,14.908492088317871,22.820037841796875,20.538555145263672,17.894987106323242,13.526408195495605,25.30615997314453,33.729949951171875,10.025923728942871,18.278465270996094,28.32834243774414,16.548095703125,15.826082229614258,26.35916519165039,18.755958557128906,18.234378814697266,21.04983139038086,22.432750701904297,45.07866668701172,46.948028564453125,58.45503616333008,45.79672622680664,33.65889358520508,48.61316680908203,55.233131408691406
