Ticker,Company
AHH,ARMADA HOFFLER PPTYS INC
AHL,ASPEN INSURANCE HOLDINGS
AHP,ASHFORD HOSP PRIME
AHT,ASHFORD HOSPITALITY
AI,ARLINGTON ASSET INVT
AIG,AMERICAN INTL GROUP
AIMC,ALTRA INDUSTRIAL MOTION
AIMT,AIMMUNE THERAPEUTICS INC
AIN,ALBANY INTERNATIONAL
AIR,AAR CORP
AIT,APPLIED INDUSTRIAL TECH
AIV,APARTMENT INVT & MGMT
AIZ,ASSURANT INC
AJG,GALLAGHER ARTHUR J & CO
AJRD,AEROJET ROCKETDYNE HLDGS
AJX,GREAT AJAX CORP
AKAM,AKAMAI TECHNOLOGIES
AKAO,ACHAOGEN INC
AKBA,AKEBIA THERAPEUTICS INC
AKR,ACADIA REALTY TRUST
AKRX,AKORN INC
AKS,AK STEEL HOLDING CORP
AKTS,AKOUSTIS TECHNOLOGIES
AL,AIR LEASE CORP
ALB,ALBEMARLE CORP
ALCO,ALICO INC
ALDR,ALDER BIOPHARMACEUTICALS
ALE,ALLETE INC
ALEX,ALEXANDER & BALDWIN INC
ALG,ALAMO GROUP INC
ALGN,ALIGN TECHNOLOGY INC
ALGT,ALLEGIANT TRAVEL CO
ALJ,ALON USA ENERGY INC
ALK,ALASKA AIR GROUP INC
ALKS,ALKERMES PLC
ALL,ALLSTATE CORP
ALLE,ALLEGION PLC
ALLY,ALLY FINL INC
ALNY,ALNYLAM PHARMACEUTICALS
ALOG,ANALOGIC CORP
ALR,ALERE INC
ALRM,ALARM.COM HOLDINGS INC
ALSN,ALLISON TRANSMISSION
ALX,ALEXANDERS INC
ALXN,ALEXION PHARMACEUTICALS
AMAG,AMAG PHARMACEUTICALS INC
AMAT,APPLIED MATLS INC
AMBA,AMBARELLA INC
AMBC,AMBAC FINL GROUP INC
AMBR,AMBER RD INC
AMC,AMC ENTERTAINMENT
AMCX,AMC NETWORKS INC
AMD,ADVANCED MICRO DEVICES
AME,AMETEK INC
AMED,AMEDISYS INC
AMG,AFFILIATED MANAGERS GRP
AMGN,AMGEN INC
AMH,AMERICAN HOMES 4 RENT
AMKR,AMKOR TECHNOLOGY INC
AMN,AMN HEALTHCARE SERVICES
AMNB,AMERICAN NATL BANKSHARES
AMOT,ALLIED MOTION TECH
AMP,AMERIPRISE FINANCIAL INC
AMPH,AMPHASTAR PHARMA INC
AMRC,AMERESCO INC
AMRI,ALBANY MOLECULAR RESRCH
AMSF,AMERISAFE INC
AMSWA,AMERICAN SOFTWARE INC
AMT,AMERICAN TOWER CORP
AMTD,TD AMERITRADE HOLDING
AMWD,AMERICAN WOODMARK CORP
AMZN,AMAZON COM INC
AN,AUTONATION INC
ANAB,ANAPTYS BIO INC
ANAT,AMERICAN NATIONAL INS CO
ANCX,ACCESS NATL CORP
ANDE,ANDERSONS INC
ANET,ARISTA NETWORKS INC
ANF,ABERCROMBIE & FITCH
ANGI,ANGIES LIST INC
ANGO,ANGIODYNAMICS INC
ANH,ANWORTH MORTGAGE ASSET
ANIK,ANIKA THERAPEUTICS INC
ANIP,ANI PHARMACEUTICALS INC
ANSS,ANSYS INC
ANTM,ANTHEM INC
AOBC,AMERICAN OUTDOOR BRANDS
AON,AON PLC
AOS,SMITH A O CORP
AOSL,ALPHA & OMEGA SEMICON
AP,AMPCO-PITTSBURGH CORP
APA,APACHE CORP
APAM,ARTISAN PARTNERS ASSET
APC,ANADARKO PETROLEUM CORP
APD,AIR PRODS & CHEMS INC
APEI,AMER PUBLIC EDUCATION
APH,AMPHENOL CORP
APLE,APPLE HOSPITALITY REIT
APOG,APOGEE ENTERPRISES INC
APPF,APPFOLIO INC
APTI,APPTIO INC
APTS,PREFERRED APT CMNTYS INC
AQMS,AQUA METALS INC
AR,ANTERO RESOURCES CO
ARA,AMERICAN RENAL ASSOC HLD
ARAY,ACCURAY INC
ARC,ARC DOCUMENT SOLUTIONS
ARCB,ARCBEST CORPORATION
ARCH,ARCH COAL INC
ARD,ARDAGH GROUP SA
ARDX,ARDELYX INC
ARE,ALEXANDRIA REAL ESTATE
AREX,APPROACH RESOURCES INC
ARI,APOLLO COMMERCIAL RE
ARII,AMERICAN RAILCAR IND
ARMK,ARAMARK
ARNA,ARENA PHARMACEUTICALS
ARNC,ARCONIC INC
AROC,ARCHROCK INC
AROW,ARROW FINANCIAL CORP
ARR,ARMOUR RESIDENTIAL REIT
ARRS,ARRIS INTERNATIONAL PLC
ARRY,ARRAY BIOPHARMA INC
ARTNA,ARTESIAN RESOURCES CORP
ARW,ARROW ELECTRONICS INC
ASB,ASSOCIATED BANC CORP
ASBB,ASB BANCORP INC NC
ASC,ARDMORE SHIPPING CORP
ASCMA,ASCENT CAPITAL GROUP INC
ASGN,ON ASSIGNMENT INC
ASH,ASHLAND GLOBAL HOLDINGS
ASIX,ADVANSIX
ASMB,ASSEMBLY BIOSCIENCES INC
ASNA,ASCENA RETAIL GROUP INC
ASPS,ALTISOURCE PORTFOLIO
AST,ASTERIAS BIOTHERAPEUTICS
ASTE,ASTEC INDUSTRIES INC
AT,ATLANTIC PWR CORP
ATEN,A10 NETWORKS INC
ATGE,ADTALEM GLOBAL EDUCATION
ATH,ATHENE HOLDING LTD
ATHN,ATHENAHEALTH INC
ATHX,ATHERSYS INC
ATI,ALLEGHENY TECHNOLOGIES
ATKR,ATKORE INTL GROUP INC
ATLO,AMES NATL CORP
ATNI,ATN INTERNATIONAL INC
ATO,ATMOS ENERGY CORP
ATR,APTARGROUP INC
ATRA,ATARA BIOTHERAPEUTICS
ATRC,ATRICURE INC
ATRI,ATRION CORP
ATRO,ASTRONICS CORP
ATRS,ANTARES PHARMA INC
ATSG,AIR TRANSPORT SERVICES
ATU,ACTUANT CORP
ATVI,ACTIVISION BLIZZARD INC
ATW,ATWOOD OCEANICS INC
AVA,AVISTA CORP
AVAV,AEROVIRONMENT INC
AVB,AVALONBAY CMNTYS INC
AVD,AMERICAN VANGUARD CORP
AVGO,BROADCOM LIMITED
AVHI,A V HOMES INC
AVID,AVID TECHNOLOGY INC
AVT,AVNET INC
AVX,AVX CORP
AVXL,ANAVEX LIFE SCIENCES
AVXS,AVEXIS INC
AVY,AVERY DENNISON CORP
AWH,ALLIED WRLD ASSUR COM
AWI,ARMSTRONG WORLD INDS INC
AWK,AMERICAN WTR WKS CO INC
AWR,AMERICAN STATES WATER CO
AXAS,ABRAXAS PETE CORP
AXDX,ACCELERATE DIAGNOSTICS
AXE,ANIXTER INTERNATIONAL
AXGN,AXOGEN INC
AXL,AMERICAN AXLE & MFG
AXON,AXOVANT SCIENCES LTD
AXP,AMERICAN EXPRESS CO
AXS,AXIS CAPITAL HOLDINGS
AXTA,AXALTA COATING SYSTEMS
AXTI,AXT INC
AYI,ACUITY BRANDS INC
AYR,AIRCASTLE LTD
AYX,ALTERYX INC
AZO,AUTOZONE INC
AZPN,ASPEN TECHNOLOGY INC
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING CO
BABY,NATUS MEDICAL INC
BAC,BANK OF AMERICA CORP
BAH,BOOZ ALLEN HAMILTON HLDG
BANC,BANC OF CALIFORNIA INC
BANF,BANCFIRST CORP
BANR,BANNER CORP
BAS,BASIC ENERGY SERVICES
BATRA,LIBERTY BRAVES SERIES A
BATRK,LIBERTY BRAVES SERIES C
BAX,BAXTER INTERNATIONAL INC
BBBY,BED BATH & BEYOND INC
BBG,BILL BARRETT CORP
BBGI,BEASLEY BROADCAST GROUP
BBSI,BARRETT BUSINESS SERVICE
BBT,BB&T CORP
BBW,BUILD A BEAR WORKSHOP
BBY,BEST BUY INC
BC,BRUNSWICK CORP
BCBP,BCB BANCORP INC
BCC,BOISE CASCADE COMPANY
BCEI,BONANZA CREEK ENER INC
BCO,BRINKS CO
BCOR,BLUCORA INC
BCOV,BRIGHTCOVE INC
BCPC,BALCHEM CORP
BCR,CR BARD INC
BCRH,BLUE CAPITAL REINSURANCE
BCRX,BIOCRYST PHARMACEUTICALS
BDC,BELDEN INC
BDE,BLACK DIAMOND INC
BDGE,BRIDGE BANCORP INC
BDN,BRANDYWINE REALTY TRUST
BDX,BECTON DICKINSON & CO
BEAT,BIOTELEMETRY INC
BECN,BEACON ROOFING SUPPLY
BEL,BELMOND LTD
BELFB,BEL FUSE INC
BEN,FRANKLIN RESOURCES INC
BERY,BERRY GLOBAL GROUP
BETR,AMPLIFY SNACK BRANDS INC
BF.A,BROWN FORMAN CORP CL A
BF.B,BROWN FORMAN CORP CL B
BFAM,BRIGHT HORIZON FAMILY
BFIN,BANKFINANCIAL CORP
BFS,SAUL CENTERS INC
BG,BUNGE LIMITED
BGC,GENERAL CABLE CORP
BGCP,BGC PARTNERS INC
BGFV,BIG 5 SPORTING GOODS
BGG,BRIGGS & STRATTON CO
BGS,B & G FOODS INC
BGSF,BG STAFFING INC
BH,BIGLARI HOLDINGS INC
BHB,BAR HBR BANKSHARES
BHBK,BLUE HILLS BANCORP INC
BHE,BENCHMARK ELECTRONICS
BHI,BAKER HUGHES INC
BHLB,BERKSHIRE HILLS BANCORP
BHVN,BIOHAVEN PHARMACEUTICAL
BID,SOTHEBYS
BIG,BIG LOTS INC
BIIB,BIOGEN INC
BIO,BIO-RAD LABORATORIES INC
BIOS,BIOSCRIP INC
BIVV,BIOVERATIV
BJRI,BJS RESTAURANTS INC
BK,BANK OF NEW YORK MELLON
BKD,BROOKDALE SENIOR LIVING
BKE,BUCKLE INC
BKFS,BLACK KNIGHT FINL SVCS
BKH,BLACK HILLS CORP
BKMU,BANK MUTUAL CORP
BKS,BARNES & NOBLE INC
BKU,BANKUNITED INC
BL,BLACKLINE INC
BLBD,BLUE BIRD CORP
BLCM,BELLICUM PHARMACEUTICALS
BLD,TOPBUILD CORP
BLDR,BUILDERS FIRSTSOURCE INC
BLK,BLACKROCK INC
BLKB,BLACKBAUD INC
BLL,BALL CORP
BLMN,BLOOMIN' BRANDS INC
BLMT,BSB BANCORP INC MD
BLUE,BLUEBIRD BIO INC
BLX,BANCO LATINOAMERICANO
BMCH,BMC STOCK HOLDINGS INC
BMI,BADGER METER INC
BMRC,BANK OF MARIN BANCORP
BMRN,BIOMARIN PHARMACEUTICAL
BMS,BEMIS INC
BMTC,BRYN MAWR BANK CORP
BMY,BRISTOL MYERS SQUIBB
BNCL,BENEFICIAL BANCORP INC
BNED,BARNES & NOBLE EDUCATION
BNFT,BENEFITFOCUS INC
BOBE,BOB EVANS FARMS INC
BOCH,BANK COMM HLDGS
BOFI,BOFI HLDG INC
BOH,BANK OF HAWAII CORP
BOJA,BOJANGLES INC
BOKF,BOK FINANCIAL CORP
BOLD,AUDENTES THERAPEUTICS
BOOM,DMC GLOBAL INC
BOOT,BOOT BARN HOLDINGS
BOX,BOX INC
BPFH,BOSTON PRIVATE FINANCIAL
BPI,BRIDGEPOINT ED INC
BPMC,BLUEPRINT MEDICINES CORP
BPOP,POPULAR INC
BR,BROADRIDGE FINANCIAL INC
BRC,BRADY CORP
BRCD,BROCADE COMMUNICATIONS
BREW,CRAFT BREW ALLIANCE
BRG,BLUEROCK RESIDENT REIT
BRK.B,BERKSHIRE HATHAWAY INC
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER CORP
BRKS,BROOKS AUTOMATION INC
BRO,BROWN & BROWN INC
BRS,BRISTOW GROUP INC
BRSS,GLOBAL BRASS & COPPR HLD
BRX,BRIXMOR PROPERTY GROUP
BSET,BASSETT FURNITURE INDS
BSF,BEAR STATE FINL INC
BSFT,BROADSOFT INC
BSRR,SIERRA BANCORP
BSTC,BIOSPECIFICS TECHNO CORP
BSX,BOSTON SCIENTIFIC CO
BTU,PEABODY ENERGY CORP
BTX,BIOTIME INC
BUFF,BLUE BUFFALO PET PROD
BURL,BURLINGTON STORES INC
BUSE,FIRST BUSEY CORP
BV,BAZAARVOICE INC
BW,BABCOCK & WILCOX ENT
BWA,BORG WARNER INC
BWFG,BANKWELL FINL GROUP INC
BWINB,BALDWIN & LYONS INC
BWLD,BUFFALO WILD WINGS INC
BWXT,BWX TECHNOLOGIES INC
BXP,BOSTON PROPERTIES INC
BXS,BANCORPSOUTH INC
BYD,BOYD GAMING CORP
BZH,BEAZER HOMES USA INC
C,CITIGROUP INC
CA,CA INC
CAA,CALATLANTIC GROUP INC
CAB,CABELAS INC
CABO,CABLE ONE INC
CAC,CAMDEN NATIONAL CORP
CACC,CREDIT ACCEP CORP MICH
CACI,CACI INTERNATIONAL INC
CACQ,CAESARS ACQUISITION CO
CADE,CADENCE BANCORP
CAG,CONAGRA BRANDS INC
CAH,CARDINAL HEALTH INC
CAI,CAI INTERNATIONAL INC
CAKE,CHEESECAKE FACTORY INC
CAL,CALERES INC
CALA,CALITHERA BIOSCIENCES
CALD,CALLIDUS SOFTWARE INC
CALM,CAL MAINE FOODS INC
CALX,CALIX INC
CAMP,CALAMP CORP
CAR,AVIS BUDGET GROUP INC
CARA,CARA THERAPEUTICS INC
CARB,CARBONITE INC
CARO,CAROLINA FINL CORP
CARS,CARS.COM
CASC,CASCADIAN THERAPEUTICS
CASH,META FINANCIAL GROUP INC
CASS,CASS INFORMATION SYSTEMS
CASY,CASEYS GENERAL STORES
CAT,CATERPILLAR INC
CATM,CARDTRONICS PLC
CATO,CATO CORP
CATY,CATHAY GENERAL BANCORP
CAVM,CAVIUM INC
CB,CHUBB LIMITED
CBB,CINCINNATI BELL INC
CBF,CAPITAL BANK FINANCIAL
CBG,CBRE GROUP INC
CBI,CHICAGO BRIDGE & IRON
CBL,CBL & ASSOC PPTYS INC
CBM,CAMBREX CORP
CBOE,CBOE HLDGS INC
CBPX,CONTINENTAL BLDG PRODS
CBRL,CRACKER BARREL STORE
CBS,CBS CORPORATION
CBSH,COMMERCE BANCSHARES INC
CBT,CABOT CORP
CBU,COMMUNITY BANK SYSTEMS
CBZ,CBIZ INC
CC,THE CHEMOURS COMPANY
CCBG,CAPITAL CITY BANK GROUP
CCC,CALGON CARBON CORP
CCF,CHASE CORP
CCI,CROWN CASTLE INTL CORP
CCK,CROWN HOLDINGS INC
CCL,CARNIVAL CORP
CCMP,CABOT MICROELECTRONICS
CCN,CARDCONNECT CORP
CCNE,CNB FINL CORP PA
CCO,CLEAR CHANNEL OUTDOOR
CCOI,COGENT COMM HOLDINGS
CCP,CARE CAPITAL PROPERTIES
CCRN,CROSS COUNTRY HEALTHCARE
CCS,CENTURY COMMUNITIES INC
CCXI,CHEMOCENTRYX INC
CDE,COEUR MINING INC
CDEV,CENTENNIAL RESOURCE DEV
CDK,CDK GLOBAL INC
CDNS,CADENCE DESIGN SYSTEMS
CDR,CEDAR REALTY TRUST INC
CDW,CDW CORPORATION
CDXS,CODEXIS INC
CDZI,CADIZ INC
CE,CELANESE CORP
CECE,CECO ENVIRONMENTAL CORP
CECO,CAREER EDUCATION CORP
CELG,CELGENE CORP
CEMP,CEMPRA INC
CENT,CENTRAL GARDEN & PET CO
CENTA,CENTRAL GARDEN & PET CO
CENX,CENTURY ALUMINUM CO
CERN,CERNER CORP
CERS,CERUS CORP
CETV,CENTRAL EUROPEAN MEDIA
CEVA,CEVA INC
CF,CF INDUSTRIES HOLDINGS
CFFI,C & F FINANCIAL CORP
CFFN,CAPITOL FEDERAL FINL INC
CFG,CITIZENS FINANCIAL INC
CFI,CULP INC
CFMS,CONFORMIS INC
CFNB,CALIFORNIA FIRST NATL
CFR,CULLEN FROST BANKERS
CFX,COLFAX CORP
CGNX,COGNEX CORP
CHCO,CITY HOLDING CO
CHCT,COMMUNITY HEALTHCARE TR
CHD,CHURCH & DWIGHT INC
CHDN,CHURCHILL DOWNS INC
CHE,CHEMED CORPORATION
CHEF,CHEFS' WHAREHOUSE INC
CHFC,CHEMICAL FINANCIAL CORP
CHFN,CHARTER FINL CORP WEST
CHGG,CHEGG INC
CHH,CHOICE HOTELS INTL INC
CHK,CHESAPEAKE ENERGY CORP
CHMG,CHEMUNG FINL CORP
CHMI,CHERRY HILL MORTGAGE INV
CHRS,COHERUS BIOSCIENCES
CHRW,C H ROBINSON WORLDWIDE
CHS,CHICOS FAS INC
CHSP,CHESAPEAKE LODGING TRUST
CHTR,CHARTER COMM INC
CHUBA,COMMERCEHUB INC SERIES A
CHUBK,COMMERCEHUB INC SERIES C
CHUY,CHUY'S HOLDINGS INC
CI,CIGNA CORP
CIA,CITIZENS INC
CIEN,CIENA CORP
CIM,CHIMERA INVESTMENT CORP
CINF,CINCINNATI FINANCIAL
CIO,CITY OFFICE REIT INC
CIR,CIRCOR INTERNATIONAL INC
CIT,CIT GROUP INC
CIVB,CIVISTA BANCSHARES INC
CIVI,CIVITAS SOLUTIONS
CIX,COMPX INTERNATIONAL INC
CJ,C&J ENERGY SERVICES INC
CKH,SEACOR HOLDINGS INC
CL,COLGATE PALMOLIVE CO
CLCT,COLLECTORS UNIVERSE INC
CLD,CLOUD PEAK ENERGY INC
CLDR,CLOUDERA INC
CLDT,CHATHAM LODGING TR
CLDX,CELLDEX THERAPEUTICS INC
CLF,CLIFFS NATURAL RESOURCES
CLFD,CLEARFIELD INC
CLGX,CORELOGIC INC
CLH,CLEAN HARBORS INC
CLI,MACK CALI REALTY CORP
CLNE,CLEAN ENERGY FUELS CORP
CLNS,COLONY NORTHSTAR INC
CLPR,CLIPPER REALTY INC
CLR,CONTINENTAL RESOURCES
CLSD,CLEARSIDE BIOMEDICAL INC
CLVS,CLOVIS ONCOLOGY INC
CLW,CLEARWATER PAPER CORP
CLX,CLOROX CO
CMA,COMERICA INC
CMC,COMMERCIAL METALS CO
CMCO,COLUMBUS MCKINNON CORP
CMCSA,COMCAST CORP CL A
CMD,CANTEL MEDICAL CORP
CME,CME GROUP INC
CMG,CHIPOTLE MEXICAN GRILL
CMI,CUMMINS INC
CMO,CAPSTEAD MORTGAGE CORP
CMP,COMPASS MINERALS INTL
CMPR,CIMPRESS NV
CMRE,COSTAMARE INC
CMRX,CHIMERIX INC
CMS,CMS ENERGY CORP
CMT,CORE MOLDING TECHN
CMTL,COMTECH TELECOMM
CNA,CNA FINANCIAL CORP
CNAT,CONATUS PHARMACEUTICALS
CNBKA,CENTURY BANCORP INC
CNC,CENTENE CORP
CNCE,CONCERT PHARMACEUTICALS
CNDT,CONDUENT INC
CNK,CINEMARK HOLDINGS INC
CNMD,CONMED CORP
CNO,CNO FINANCIAL GROUP
CNOB,CONNECTONE BANCORP INC
CNP,CENTERPOINT ENERGY INC
CNS,COHEN & STEERS INC
CNSL,CONSOLIDATED COMM
CNTY,CENTURY CASINOS INC
CNX,CONSOL ENERGY INC
CNXN,P C CONNECTION
COBZ,COBIZ FINANCIAL INC
COF,CAPITAL ONE FINANCIAL
COG,CABOT OIL & GAS CORP
COGT,COGINT INC
COH,COACH INC
COHR,COHERENT INC
COHU,COHU INC
COKE,COCA COLA BOTTLING
COL,ROCKWELL COLLINS INC
COLB,COLUMBIA BKG SYSTEM INC
COLL,COLLEGIUM PHARMACEUTICAL
COLM,COLUMBIA SPORTSWEAR CO
COMM,COMMSCOPE HOLDING CO
CONE,CYRUSONE INC
CONN,CONNS INC
COO,COOPER COMPANIES INC
COP,CONOCOPHILLIPS
COR,CORESITE REALTY CORP
CORE,CORE MARK HOLDING CO INC
CORI,CORIUM INTL INC
CORR,CORENERGY INFRASTRUCT
CORT,CORCEPT THERAPEUTICS INC
COST,COSTCO WHOLESALE CORP
COTV,COTIVITI HOLDINGS INC
COTY,COTY INC
COUP,COUPA SOFTWARE INC
COWN,COWEN INC
CPA,COPA HOLDINGS SA
CPB,CAMPBELL SOUP CO
CPE,CALLON PETROLEUM CO
CPF,CENTRAL PACIFIC FINL
CPK,CHESAPEAKE UTILITIES
CPLA,CAPELLA EDUCATION CO
CPN,CALPINE CORP
CPRT,COPART INC
CPRX,CATALYST PHARMACEUTICALS
CPS,COOPER STD HLDGS INC
CPSI,COMPUTER PROGRAMS & SYS
CPT,CAMDEN PROPERTY TRUST
CR,CRANE CO
CRAI,CRA INTERNATIONAL INC
CRAY,CRAY INC
CRBP,CORBUS PHARMACEUTICALS
CRC,CALIFORNIA RESOURCES
CRCM,CARE.COM INC
CRD.B,CRAWFORD & CO
CREE,CREE INC
CRI,CARTER INC
CRIS,CURIS INC
CRL,CHARLES RIVER LABS INTL
CRM,SALESFORCE COM INC
CRMT,AMERICAS CAR-MART INC
CROX,CROCS INC
CRR,CARBO CERAMICS INC
CRS,CARPENTER TECHNOLOGY
CRUS,CIRRUS LOGIC INC
CRVL,CORVEL CORP
CRVS,CORVUS PHARMACEUTICALS
CRY,CRYOLIFE INC
CRZO,CARRIZO OIL & GAS INC
CSBK,CLIFTON BANCORP INC
CSCO,CISCO SYSTEMS INC
CSFL,CENTERSTATE BANKS INC
CSGP,COSTAR GROUP INC
CSGS,CSG SYSTEMS INTL INC
CSII,CARDIOVASCULAR SYS INC
CSL,CARLISLE COS INC
CSLT,CASTLIGHT HEALTH INC
CSOD,CORNERSTONE ONDEMAND INC
CSRA,CSRA INC
CSS,CSS INDUSTRIES INC
CST,CST BRANDS INC
CSTE,CAESARSTONE LTD
CSTR,CAPSTAR FINANCIAL HLDG
CSU,CAPITAL SENIOR LIVING
CSV,CARRIAGE SERVICES INC
CSWI,CSW INDUSTRIALS INC
CSX,CSX CORP
CTAS,CINTAS CORP
CTB,COOPER TIRE & RUBBER CO
CTBI,COMMUNITY TRUST BANCORP
CTL,CENTURYLINK INC
CTLT,CATALENT INC
CTMX,CYTOMX THERAPEUTICS INC
CTO,CONSOLIDATED TOMOKA LAND
CTRE,CARETRUST REIT INC
CTRL,CONTROL4 CORPORATION
CTRN,CITI TRENDS INC
CTS,CTS CORP
CTSH,COGNIZANT TECH SOLUTIONS
CTT,CATCHMARK TIMBER TRUST
CTWS,CONNECTICUT WATER SVC
CTXS,CITRIX SYSTEMS INC
CUB,CUBIC CORP
CUBE,CUBESMART
CUBI,CUSTOMERS BANCORP INC
CUBN,COMMERCE UNION BANCSHARE
CUDA,BARRACUDA NETWORKS INC
CUNB,CU BANCORP CALIF
CUTR,CUTERA INC
CUZ,COUSINS PROPERTIES INC
CVA,COVANTA HOLDING CORP
CVBF,CVB FINANCIAL CORP
CVCO,CAVCO INDUSTRIES INC
CVCY,CENTRAL VALLEY CMNTY
CVG,CONVERGYS CORP
CVGI,COMMERCIAL VEH GROUP INC
CVGW,CALAVO GROWERS INC
CVI,CVR ENERGY INC
CVLT,COMMVAULT SYSTEMS INC
CVLY,CODORUS VY BANCORP INC
CVNA,CARVANA CO
CVRS,CORINDUS VASC ROBOTICS
CVS,CVS HEALTH CORPORATION
CVTI,COVENANT TRANS GRP INC
CVX,CHEVRON CORP
CW,CURTISS WRIGHT CORP
CWCO,CONSOLIDATED WATER CO
CWH,CAMPING WORLD HOLDINGS
CWST,CASELLA WASTE SYSTEMS
CWT,CALIFORNIA WTR SVC GRP
CXO,CONCHO RESOURCES INC
CXP,COLUMBIA PPTY TR INC
CXW,CORECIVIC INC
CY,CYPRESS SEMICONDUCTOR
CYBE,CYBEROPTICS CORP
CYH,COMMUNITY HEALTH SYSTEMS
CYS,CYS INVESTMENTS INC
CYTK,CYTOKINETICS INC
CZNC,CITIZENS & NORTHERN CORP
CZR,CAESARS ENTMT CORP
D,DOMINION ENERGY INC
DAKT,DAKTRONICS INC
DAL,DELTA AIR LINES INC
DAN,DANA INCORPORATED
DAR,DARLING INGREDIENTS INC
DATA,TABLEAU SOFTWARE INC
DBD,DIEBOLD NIXDORF
DCI,DONALDSON INC
DCO,DUCOMMUN INC
DCOM,DIME CMNTY BANCSHARES
DCT,DCT INDUSTRIAL TRUST INC
DD,DU PONT E I DE NEMOURS
DDD,3D SYSTEMS CORP
DDR,DDR CORP
DDS,DILLARDS INC
DE,DEERE & CO
DEA,EASTERLY GOVERNMENT PPTY
DECK,DECKERS OUTDOOR CORP
DEI,DOUGLAS EMMETT INC
DEL,DELTIC TIMBER CORP
DENN,DENNYS CORP
DEPO,DEPOMED INC
DERM,DERMIRA INC
DF,DEAN FOODS COMPANY
DFIN,DONNELLEY FINANCIAL
DFRG,DEL FRISCOS RESTAURANT
DFS,DISCOVER FINANCIAL SRVC
DFT,DUPONT FABROS TECHNOLOGY
DG,DOLLAR GENERAL CORP
DGAS,DELTA NATURAL GAS INC
DGI,DIGITALGLOBE INC
DGICA,DONEGAL GROUP INC
DGII,DIGI INTL INC
DGX,QUEST DIAGNOSTICS INC
DHI,D R HORTON INC
DHIL,DIAMOND HILL INVESTMENT
DHR,DANAHER CORP
DHT,DHT HOLDINGS INC
DHX,DHI GROUP INC
