Ticker,Company Name
AKR,Acadia Realty Trust 
AKTS,Akoustis Technologies Inc. 
AL,Air Lease Corporation  
ALB,Albemarle Corporation 
ALC,Alcon Inc. 
ALCO,Alico Inc. 
ALE,Allete Inc.
ALEX,Alexander & Baldwin Inc.  Reit Holding Company
ALG,Alamo Group Inc. 
ALGN,Align Technology Inc. 
ALGT,Allegiant Travel Company 
ALIM,Alimera Sciences Inc. 
ALK,Alaska Air Group Inc. 
ALKS,Alkermes Plc 
ALL,Allstate Corporation (The) 
ALLE,Allegion Plc 
ALLY,Ally Financial Inc. 
ALNY,Alnylam Pharmaceuticals Inc. 
ALRM,Alarm.Com Holdings Inc. 
ALSN,Allison Transmission Holdings Inc. 
ALTR,Altair Engineering Inc.  
ALV,Autoliv Inc. 
ALX,Alexander'S Inc. 
AM,Antero Midstream Corporation 
AMAT,Applied Materials Inc. 
AMBA,Ambarella Inc. 
AMBC,Ambac Financial Group Inc. 
AMC,Amc Entertainment Holdings Inc.  
AMCX,Amc Networks Inc.  
AMD,Advanced Micro Devices Inc. 
AME,Ametek Inc.
AMED,Amedisys Inc 
AMG,Affiliated Managers Group Inc. 
AMGN,Amgen Inc. 
AMH,American Homes 4 Rent  Of Beneficial Interest
AMKR,Amkor Technology Inc. 
AMN,Amn Healthcare Services Inc Amn Healthcare Services Inc
AMNB,American National Bankshares Inc. 
AMOT,Allied Motion Technologies Inc.
AMP,Ameriprise Financial Inc. 
AMPE,Ampio Pharmaceuticals Inc.
AMPH,Amphastar Pharmaceuticals Inc. 
AMPL,Amplitude Inc.  
AMR,Alpha Metallurgical Resources Inc. 
AMRC,Ameresco Inc.  
AMRS,Amyris Inc. 
AMSC,American Superconductor Corporation 
AMSF,Amerisafe Inc. 
AMSWA,American Software Inc.  
AMT,American Tower Corporation (Reit) 
AMTD,Amtd Idea Group American Depositary Shares Each Representing Two  
AMWD,American Woodmark Corporation 
AMZN,Amazon.Com Inc. 
AN,Autonation Inc. 
ANAB,Anaptysbio Inc. 
ANDE,Andersons Inc. (The) 
ANET,Arista Networks Inc. 
ANF,Abercrombie & Fitch Company 
ANGI,Angi Inc.  
ANGO,Angiodynamics Inc. 
ANIK,Anika Therapeutics Inc. 
ANIP,Ani Pharmaceuticals Inc.
ANSS,Ansys Inc. 
ANTH,
AON,Aon Plc   (Ireland)
AOS,A.O. Smith Corporation 
AOSL,Alpha And Omega Semiconductor Limited 
AP,Ampco-Pittsburgh Corporation 
APA,Apa Corporation 
APAC,Stonebridge Acquisition Corporation  
APAM,Artisan Partners Asset Management Inc.  
APD,Air Products And Chemicals Inc. 
APEI,American Public Education Inc. 
APH,Amphenol Corporation 
APLE,Apple Hospitality Reit Inc. 
APOG,Apogee Enterprises Inc. 
APP,Applovin Corporation  
APPF,Appfolio Inc.  
AQMS,Aqua Metals Inc. 
AR,Antero Resources Corporation 
ARAY,Accuray Incorporated 
ARB,Altshares Merger Arbitrage Etf
ARC,Arc Document Solutions Inc. 
ARCB,Arcbest Corporation 
ARCC,Ares Capital Corporation 
ARCH,Arch Resources Inc.  
ARDX,Ardelyx Inc. 
ARE,Alexandria Real Estate Equities Inc. 
ARI,Apollo Commercial Real Estate Finance Inc
ARL,American Realty Investors Inc. 
ARMK,Aramark 
ARNC,Arconic Corporation 
AROC,Archrock Inc. 
AROW,Arrow Financial Corporation 
ARP,
ARR,Armour Residential Reit Inc.
ARRY,Array Technologies Inc. 
ARTL,Artelo Biosciences Inc. 
ARTNA,Artesian Resources Corporation  
ARW,Arrow Electronics Inc. 
ARYX,
ASB,Associated Banc-Corp 
ASC,Ardmore Shipping Corporation 
ASCA,A Spac I Acquisition Corp.  
ASGN,Asgn Incorporated 
ASH,Ashland Inc. 
ASIX,Advansix Inc. 
ASMB,Assembly Biosciences Inc. 
ASPS,Altisource Portfolio Solutions S.A. 
ASTE,Astec Industries Inc. 
ASTI,Ascent Solar Technologies Inc. 
ASYS,Amtech Systems Inc. 
ATEC,Alphatec Holdings Inc. 
ATEN,A10 Networks Inc. 
ATGE,Adtalem Global Education Inc. 
ATHX,Athersys Inc. 
ATI,Ati Inc. 
ATKR,Atkore Inc. 
ATLO,Ames National Corporation 
ATNI,Atn International Inc. 
ATO,Atmos Energy Corporation 
ATR,Aptargroup Inc. 
ATRA,Atara Biotherapeutics Inc. 
ATRC,Atricure Inc. 
ATRI,Atrion Corporation 
ATRO,Astronics Corporation 
ATSG,Air Transport Services Group Inc
ATVI,Activision Blizzard Inc. 
AUBN,Auburn National Bancorporation Inc. 
AUMN,Golden Minerals Company 
AVA,Avista Corporation 
AVAV,Aerovironment Inc. 
AVB,Avalonbay Communities Inc. 
AVD,American Vanguard Corporation  ($0.10 Par Value)
AVGO,Broadcom Inc. 
AVHI,
AVID,Avid Technology Inc. 
AVIV,Avantis International Large Cap Value Etf
AVNW,Aviat Networks Inc. 
AVT,Avnet Inc. 
AVTR,Avantor Inc. 
AVXL,Anavex Life Sciences Corp. 
AVY,Avery Dennison Corporation 
AWAY,Etfmg Travel Tech Etf
AWH,Aspira Women'S Health Inc. 
AWI,Armstrong World Industries Inc 
AWK,American Water Works Company Inc. 
AWR,American States Water Company 
AXAS,
AXDX,Accelerate Diagnostics Inc. 
AXGN,Axogen Inc. 
AXL,American Axle & Manufacturing Holdings Inc. 
AXON,Axon Enterprise Inc. 
AXP,American Express Company 
AXR,Amrep Corporation 
AXS,Axis Capital Holdings Limited 
AXTA,Axalta Coating Systems Ltd. 
AXTI,Axt Inc 
AYI,Acuity Brands Inc.
AYX,Alteryx Inc.  
AZO,Autozone Inc. 
AZPN,Aspen Technology Inc. 
AZZ,Azz Inc.
B,Barnes Group Inc. 
BA,Boeing Company (The) 
BAC,Bank Of America Corporation 
BAH,Booz Allen Hamilton Holding Corporation 
BALT,Innovator Defined Wealth Shield Etf
BANC,Banc Of California Inc. 
BANF,Bancfirst Corporation 
BANR,Banner Corporation 
BATRA,Liberty Media Corporation Series A Liberty Braves 
BATRK,Liberty Media Corporation Series C Liberty Braves 
BAX,Baxter International Inc. 
BBBY,Bed Bath & Beyond Inc. 
BBGI,Beasley Broadcast Group Inc.  
BBSI,Barrett Business Services Inc. 
BBW,Build-A-Bear Workshop Inc. 
BBY,Best Buy Co. Inc. 
BC,Brunswick Corporation 
BCBP,Bcb Bancorp Inc. (Nj) 
BCC,Boise Cascade L.L.C. 
BCO,Brinks Company (The) 
BCOV,Brightcove Inc. 
BCPC,Balchem Corporation 
BCRX,Biocryst Pharmaceuticals Inc. 
BDC,Belden Inc 
BDN,Brandywine Realty Trust 
BDX,Becton Dickinson And Company 
BEAM,Beam Therapeutics Inc. 
BEAT,Heartbeam Inc. 
BEBE,
BECN,Beacon Roofing Supply Inc. 
BELFB,Bel Fuse Inc.  
BEN,Franklin Resources Inc. 
BERY,Berry Global Group Inc. 
BF.A,Brown Forman Corporation
BF.B,Brown Forman Corporation
BFAM,Bright Horizons Family Solutions Inc. 
BFIN,Bankfinancial Corporation 
BFS,Saul Centers Inc. 
BG,Bunge Limited Bunge Limited
BGCP,Bgc Partners Inc  
BGFV,Big 5 Sporting Goods Corporation 
BGMD,
BGS,B&G Foods Inc. B&G Foods Inc. 
BGSF,Bgsf Inc. 
BH,Biglari Holdings Inc.  
BHB,Bar Harbor Bankshares Inc. 
BHE,Benchmark Electronics Inc. 
BHLB,Berkshire Hills Bancorp Inc. 
BHVN,Biohaven Ltd. 
BIDU,Baidu Inc. Ads
BIG,Big Lots Inc. 
BIIB,Biogen Inc. 
BIO,Bio-Rad Laboratories Inc.  
BIOL,Biolase Inc. 
BIOS,Bioplus Acquisition Corp.  
BJ,Bj'S Wholesale Club Holdings Inc. 
BJRI,Bj'S Restaurants Inc. 
BK,The Bank Of New York Mellon Corporation 
BKH,Black Hills Corporation 
BKI,Black Knight Inc. 
BKR,Baker Hughes Company  
BKU,Bankunited Inc. 
BL,Blackline Inc. 
BLBD,Blue Bird Corporation 
BLCM,Bellicum Pharmaceuticals Inc. 
BLD,Topbuild Corp. 
BLDR,Builders Firstsource Inc. 
BLK,Blackrock Inc. 
BLKB,Blackbaud Inc. 
BLMN,Bloomin' Brands Inc. 
BLUE,Bluebird Bio Inc. 
BLX,Banco Latinoamericano De Comercio Exterior S.A.
BMI,Badger Meter Inc. 
BMR,Beamr Imaging Ltd. 
BMRC,Bank Of Marin Bancorp 
BMRN,Biomarin Pharmaceutical Inc. 
BMY,Bristol-Myers Squibb Company 
BNE,Etf Series Solutions Blue Horizon Bne Etf
BNED,Barnes & Noble Education Inc 
BODY,The Beachbody Company Inc.  
BOH,Bank Of Hawaii Corporation 
BOKF,Bok Financial Corporation 
BOLT,Bolt Biotherapeutics Inc. 
BOOM,Dmc Global Inc. 
BOOT,Boot Barn Holdings Inc. 
BOX,Box Inc.  
BPMC,Blueprint Medicines Corporation 
BPOP,Popular Inc. 
BR,Broadridge Financial Solutions Inc. 
BRC,Brady Corporation 
BRK.B,Berkshire Hathaway Inc.
BRKL,Brookline Bancorp Inc. 
BRKR,Bruker Corporation 
BRLI,Brilliant Acquisition Corporation 
BRO,Brown & Brown Inc. 
BRX,Brixmor Property Group Inc. 
BRY,Berry Corporation (Bry) 
BSRR,Sierra Bancorp 
BSX,Boston Scientific Corporation 
BTU,Peabody Energy Corporation 
BUD,Anheuser-Busch Inbev Sa Sponsored Adr (Belgium)
BUFF,Innovator Laddered Allocation Power Buffer Etf
BURL,Burlington Stores Inc. 
BUSE,First Busey Corporation  
BV,Brightview Holdings Inc. 
BW,Babcock & Wilcox Enterprises Inc. 
BWA,Borgwarner Inc. 
BWC,Blue Whale Acquisition Corp I  
BWEN,Broadwind Inc. 
BWFG,Bankwell Financial Group Inc. 
BWXT,Bwx Technologies Inc. 
BXC,Bluelinx Holdings Inc. 
BXP,Boston Properties Inc. 
BYD,Boyd Gaming Corporation 
BZ,Kanzhun Limited American Depository Shares
BZH,Beazer Homes Usa Inc. 
C,Citigroup Inc. 
CAAS,China Automotive Systems Inc. 
CABO,Cable One Inc. 
CAC,Camden National Corporation 
CACC,Credit Acceptance Corporation 
CACI,Caci International Inc.  
CADE,Cadence Bank 
CAE,Cae Inc. 
CAG,Conagra Brands Inc. 
CAH,Cardinal Health Inc. 
CAKE,Cheesecake Factory Incorporated (The) 
CAL,Caleres Inc. 
CALA,
CALM,Cal-Maine Foods Inc. 
CALX,Calix Inc 
CAMP,Calamp Corp. 
CAR,Avis Budget Group Inc. 
CARA,Cara Therapeutics Inc. 
CARS,Cars.Com Inc. 
CASH,Pathward Financial Inc. 
CASS,Cass Information Systems Inc 
CASY,Casey'S General Stores Inc. 
CAT,Caterpillar Inc. 
CATO,Cato Corporation (The)  
CATY,Cathay General Bancorp 
CB,Chubb Limited 
CBL,Cbl & Associates Properties Inc. 
CBNK,Capital Bancorp Inc. 
CBOE,
CBRL,Cracker Barrel Old Country Store Inc 
CBSH,Commerce Bancshares Inc. 
CBT,Cabot Corporation 
CBU,Community Bank System Inc. 
CBZ,Cbiz Inc. 
CC,Chemours Company (The) 
CCBG,Capital City Bank Group 
CCF,Chase Corporation 
CCI,Crown Castle Inc. 
CCK,Crown Holdings Inc.
CCL,Carnival Corporation 
CCNE,Cnb Financial Corporation 
CCO,Clear Channel Outdoor Holdings Inc. 
CCOI,Cogent Communications Holdings Inc.
CCRN,Cross Country Healthcare Inc.  $0.0001 Par Value
CCS,Century Communities Inc. 
CCU,Compania Cervecerias Unidas S.A. 
CDE,Coeur Mining Inc. 
CDNS,Cadence Design Systems Inc. 
CDW,Cdw Corporation 
CDXS,Codexis Inc. 
CDZI,Cadiz Inc. 
CE,Celanese Corporation Celanese Corporation 
CECO,Ceco Environmental Corp. 
CEG,Constellation Energy Corporation 
CELL,Phenomex Inc. 
CEM,Clearbridge Mlp And Midstream Fund Inc. 
CENT,Central Garden & Pet Company 
CENTA,Central Garden & Pet Company   Nonvoting
CENX,Century Aluminum Company 
CERS,Cerus Corporation 
CEVA,Ceva Inc. 
CF,Cf Industries Holdings Inc. 
CFFI,C&F Financial Corporation 
CFFN,Capitol Federal Financial Inc. 
CFG,Citizens Financial Group Inc. 
CFMS,Conformis Inc. 
CFNB,
CFR,Cullen/Frost Bankers Inc. 
CGA,China Green Agriculture Inc. 
CGNX,Cognex Corporation 
CHB,Global X China Biotech Innovation Etf
CHCO,City Holding Company 
CHCT,Community Healthcare Trust Incorporated 
CHD,Church & Dwight Company Inc. 
CHDN,Churchill Downs Incorporated 
CHE,Chemed Corp
CHEF,The Chefs' Warehouse Inc. 
CHGG,Chegg Inc. 
CHH,Choice Hotels International Inc. 
CHIC,Global X Funds Global X Msci China Communication Services Etf
CHK,Chesapeake Energy Corporation 
CHKP,Check Point Software Technologies Ltd. 
CHMG,Chemung Financial Corp 
CHMI,Cherry Hill Mortgage Investment Corporation 
CHRD,Chord Energy Corporation 
CHRS,Coherus Biosciences Inc. 
CHRW,C.H. Robinson Worldwide Inc. 
CHS,Chico'S Fas Inc. 
CHTR,Charter Communications Inc.   New
CHUY,Chuy'S Holdings Inc. 
CI,The Cigna Group 
CIA,Citizens Inc.   ($1.00 Par)
CIEN,Ciena Corporation 
CIM,Chimera Investment Corporation 
CINF,Cincinnati Financial Corporation 
CIO,City Office Reit Inc. 
CIR,Circor International Inc. 
CIVB,Civista Bancshares Inc. 
CIVI,Civitas Resources Inc. 
CIX,Compx International Inc. 
CIZN,Citizens Holding Company 
CL,Colgate-Palmolive Company 
CLB,Core Laboratories N.V. 
CLDT,Chatham Lodging Trust (Reit)  Of Beneficial Interest
CLDX,Celldex Therapeutics Inc.
CLF,Cleveland-Cliffs Inc. 
CLFD,Clearfield Inc. 
CLH,Clean Harbors Inc. 
CLNE,Clean Energy Fuels Corp. 
CLPR,Clipper Realty Inc. 
CLSD,Clearside Biomedical Inc. 
CLW,Clearwater Paper Corporation 
CLX,Clorox Company (The) 
CMA,Comerica Incorporated 
CMC,Commercial Metals Company 
CMCO,Columbus Mckinnon Corporation 
CMCSA,Comcast Corporation  
CMI,Cummins Inc. 
CMLS,Cumulus Media Inc.  
CMP,Compass Minerals Intl Inc 
CMPR,Cimpress Plc  (Ireland)
CMRE,Costamare Inc.  $0.0001 Par Value
CMRX,Chimerix Inc. 
CMS,Cms Energy Corporation 
CMT,Core Molding Technologies Inc 
CMTL,Comtech Telecommunications Corp. 
CNA,Cna Financial Corporation 
CNC,Centene Corporation 
CNDT,Conduent Incorporated 
CNET,Zw Data Action Technologies Inc. 
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. 
CNMD,Conmed Corporation 
CNO,Cno Financial Group Inc. 
CNOB,Connectone Bancorp Inc. 
CNP,Centerpoint Energy Inc (Holding Co) 
CNS,Cohen & Steers Inc 
CNSL,Consolidated Communications Holdings Inc. 
CNTY,Century Casinos Inc. 
CNX,Cnx Resources Corporation 
CNXN,Pc Connection Inc. 
COCO,The Vita Coco Company Inc. 
CODI,D/B/A Compass Diversified Holdings Shares Of Beneficial Interest
COF,Capital One Financial Corporation 
COGT,Cogent Biosciences Inc. 
COHR,Coherent Corp. 
COHU,Cohu Inc. 
COKE,Coca-Cola Consolidated Inc. 
COLB,Columbia Banking System Inc. 
COLL,Collegium Pharmaceutical Inc. 
COLM,Columbia Sportswear Company 
COMM,Commscope Holding Company Inc. 
COMS,Comsovereign Holding Corp. 
CONN,Conn'S Inc. 
COO,The Cooper Companies Inc. 
COP,Conocophillips 
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu
CORR,Corenergy Infrastructure Trust Inc. 
CORS,Corsair Partnering Corporation  
CORT,Corcept Therapeutics Incorporated 
COST,Costco Wholesale Corporation 
COTY,Coty Inc.  
CPA,Copa Holdings S.A. Copa Holdings S.A.  
CPB,Campbell Soup Company 
CPE,Callon Petroleum Company 
CPF,Central Pacific Financial Corp New
CPII,Tidal Etf Trust Ionic Inflation Protection Etf
CPK,Chesapeake Utilities Corporation 
CPRT,Copart Inc. (De) 
CPRX,Catalyst Pharmaceuticals Inc. 
CPS,Cooper-Standard Holdings Inc. 
CPSI,Computer Programs And Systems Inc. 
CPSS,Consumer Portfolio Services Inc. 
CPT,Camden Property Trust 
CPWR,
CR,Crane Company 
CRAI,Cra International Inc. 
CRBP,Corbus Pharmaceuticals Holdings Inc. 
CRC,California Resources Corporation 
CRD.B,Crawford & Company
CRI,Carter'S Inc. 
CRIS,Curis Inc. 
CRK,Comstock Resources Inc. 
CRL,Charles River Laboratories International Inc. 
CRM,Salesforce Inc. 
CRMT,America'S Car-Mart Inc 
CROX,Crocs Inc. 
CRS,Carpenter Technology Corporation 
CRUS,Cirrus Logic Inc. 
CRVL,Corvel Corp. 
CRVS,Corvus Pharmaceuticals Inc. 
CSA,Victoryshares Us Small Cap Volatility Wtd Etf
CSCO,Cisco Systems Inc.  (De)
CSGP,Costar Group Inc. 
CSGS,Csg Systems International Inc. 
CSH,
CSII,Cardiovascular Systems Inc. 
CSL,Carlisle Companies Incorporated 
CSR,D/B/A Centerspace 
CSTE,Caesarstone Ltd. 
CSTR,Capstar Financial Holdings Inc. 
CSV,Carriage Services Inc. 
CSWC,Capital Southwest Corporation 
CSWI,Csw Industrials Inc. 
CSX,Csx Corporation 
CTAS,Cintas Corporation 
CTBI,Community Trust Bancorp Inc. 
CTIC,Cti Biopharma Corp. (De) 
CTLT,Catalent Inc. 
CTMX,Cytomx Therapeutics Inc. 
CTO,Cto Realty Growth Inc. 
CTR,Clearbridge Mlp And Midstream Total Return Fund Inc. 
CTRE,Caretrust Reit Inc. 
CTRN,Citi Trends Inc. 
CTS,Cts Corporation 
CTSH,Cognizant Technology Solutions Corporation  
CTV,Innovid Corp. 
CUBE,Cubesmart 
CUBI,Customers Bancorp Inc 
CUTR,Cutera Inc. 
CUZ,Cousins Properties Incorporated 
CVBF,Cvb Financial Corporation 
CVCO,Cavco Industries Inc.  When Issued
CVCY,Central Valley Community Bancorp 
CVGI,Commercial Vehicle Group Inc. 
CVGW,Calavo Growers Inc. 
CVI,Cvr Energy Inc. 
CVLT,Commvault Systems Inc. 
CVLY,Codorus Valley Bancorp Inc 
CVNA,Carvana Co.  
CVS,Cvs Health Corporation 
CVX,Chevron Corporation 
CW,Curtiss-Wright Corporation 
CWCO,Consolidated Water Co. Ltd. 
CWH,Camping World Holdings Inc.  
CWST,Casella Waste Systems Inc.  
CWT,California Water Service Group 
CXM,Sprinklr Inc.  
CXW,Corecivic Inc. 
CYH,Community Health Systems Inc. 
CYN,Cyngn Inc. 
CYT,Cyteir Therapeutics Inc. 
CYTK,Cytokinetics Incorporated 
CZNC,Citizens & Northern Corp 
CZR,Caesars Entertainment Inc. 
D,Dominion Energy Inc. 
DAKT,Daktronics Inc. 
DAL,Delta Air Lines Inc. 
DAN,Dana Incorporated 
DAR,Darling Ingredients Inc. 
DBD,Diebold Nixdorf Incorporated 
DCI,Donaldson Company Inc. 
DCO,Ducommun Incorporated 
DCOM,Dime Community Bancshares Inc. 
DCP,Dcp Midstream Lp Common Units
DCT,
DCTH,Delcath Systems Inc. 
DD,Dupont De Nemours Inc. 
DDD,3D Systems Corporation 
DDS,Dillard'S Inc. 
DE,Deere & Company 
DEA,Easterly Government Properties Inc. 
DECK,Deckers Outdoor Corporation 
DEI,Douglas Emmett Inc. 
DELL,Dell Technologies Inc. Class C 
DENN,Denny'S Corporation 
DERM,Journey Medical Corporation 
DFIN,Donnelley Financial Solutions Inc. 
DFS,Discover Financial Services 
DG,Dollar General Corporation 
DGICA,Donegal Group Inc.  
DGII,Digi International Inc. 
DGX,Quest Diagnostics Incorporated 
DHI,D.R. Horton Inc. 
DHIL,Diamond Hill Investment Group Inc.  
DHR,Danaher Corporation 
DHT,Dht Holdings Inc.
DHX,Dhi Group Inc. 
DIN,Dine Brands Global Inc. 
DIOD,Diodes Incorporated 
DIS,Walt Disney Company (The) 
DISH,Dish Network Corporation  
DJCO,Daily Journal Corp. (S.C.) 
DK,Delek Us Holdings Inc. 
DKS,Dick'S Sporting Goods Inc 
DLA,Delta Apparel Inc. 
DLB,Dolby Laboratories 
DLR,Digital Realty Trust Inc. 
DLTH,Duluth Holdings Inc.  
DLTR,Dollar Tree Inc. 
DLX,Deluxe Corporation 
DM,Desktop Metal Inc.  
DMAN,
DMRC,Digimarc Corporation 
DNA,Ginkgo Bioworks Holdings Inc.  
DNB,Dun & Bradstreet Holdings Inc. 
DNOW,Now Inc. 
DO,Diamond Offshore Drilling Inc. 
DOC,Physicians Realty Trust  Of Beneficial Interest
DOLE,Dole Plc 
DOOR,Masonite International Corporation  (Canada)
DORM,Dorman Products Inc. 
DOV,Dover Corporation 
DOW,Dow Inc. 
DOX,Amdocs Limited 
DPZ,Domino'S Pizza Inc 
DRH,Diamondrock Hospitality Company 
DRI,Darden Restaurants Inc. 
DRIV,Global X Autonomous & Electric Vehicles Etf
DRQ,Dril-Quip Inc. 
DRRX,Durect Corporation 
DSKE,Daseke Inc. 
DSL,Doubleline Income Solutions Fund  Of Beneficial Interests
DTE,Dte Energy Company 
DTG,Dte Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DUK,Duke Energy Corporation (Holding Company) 
DUSA,Davis Fundamental Etf Trust Davis Select U.S. Equity Etf
DV,Doubleverify Holdings Inc. 
DVA,Davita Inc. 
DVAX,Dynavax Technologies Corporation 
DVN,Devon Energy Corporation 
DWSN,Dawson Geophysical Company 
DX,Dynex Capital Inc. 
DXC,Dxc Technology Company 
DXCM,Dexcom Inc. 
DXLG,Destination Xl Group Inc. 
DXPE,Dxp Enterprises Inc. 
DY,Dycom Industries Inc. 
DYN,Dyne Therapeutics Inc. 
EA,Electronic Arts Inc. 
EAC,Edify Acquisition Corp.  
EARN,Ellington Residential Mortgage Reit  Of Beneficial Interest
EAT,Brinker International Inc. 
EBAY,Ebay Inc. 
EBF,Ennis Inc. 
EBIX,Ebix Inc. 
EBS,Emergent Biosolutions Inc. 
EBTC,Enterprise Bancorp Inc 
ECL,Ecolab Inc. 
ECLP,
ECPG,Encore Capital Group Inc 
ED,Consolidated Edison Inc. 
EDIT,Editas Medicine Inc. 
EDR,Endeavor Group Holdings Inc.  
EE,Excelerate Energy Inc.  
EEFT,Euronet Worldwide Inc. 
EEX,Emerald Holding Inc. 
EFSC,Enterprise Financial Services Corporation 
EFX,Equifax Inc. 
EGAN,Egain Corporation 
EGBN,Eagle Bancorp Inc. 
EGHT,8X8 Inc 
EGLE,Eagle Bulk Shipping Inc. 
EGP,Eastgroup Properties Inc. 
EGRX,Eagle Pharmaceuticals Inc. 
EGY,Vaalco Energy Inc. 
EHTH,Ehealth Inc. 
EIG,Employers Holdings Inc 
EIX,Edison International 
EL,Estee Lauder Companies Inc. (The) 
ELF,E.L.F. Beauty Inc. 
ELS,Equity Lifestyle Properties Inc. 
EM,Smart Share Global Limited American Depositary Shares
EMAN,Emagin Corporation 
EME,Emcor Group Inc. 
EMKR,Emcore Corporation 
EML,Eastern Company (The) 
EMN,Eastman Chemical Company 
EMR,Emerson Electric Company 
ENER,Accretion Acquisition Corp. 
ENG,Englobal Corporation 
ENPH,Enphase Energy Inc. 
ENR,Energizer Holdings Inc. 
ENS,Enersys 
ENSG,The Ensign Group Inc. 
ENTA,Enanta Pharmaceuticals Inc. 
ENTG,Entegris Inc. 
ENTR,Ershares Entrepreneurs Etf
ENV,Envestnet Inc 
ENVA,Enova International Inc. 
ENZ,Enzo Biochem Inc.  ($0.01 Par Value)
ENZN,
EOG,Eog Resources Inc. 
EP,Empire Petroleum Corporation 
EPAM,Epam Systems Inc. 
EPC,Edgewell Personal Care Company 
EPM,Evolution Petroleum Corporation Inc. 
EPR,Epr Properties 
EQBK,Equity Bancshares Inc.  
EQC,Equity Commonwealth  Of Beneficial Interest
EQIX,Equinix Inc.  Reit
EQR,Equity Residential  Of Beneficial Interest
EQT,Eqt Corporation 
ERES,East Resources Acquisition Company  
ERIE,Erie Indemnity Company  
ERII,Energy Recovery Inc. 
ES,Eversource Energy (D/B/A) 
ESCA,Escalade Incorporated 
ESE,Esco Technologies Inc. 
ESGR,Enstar Group Limited 
ESI,Element Solutions Inc. 
ESNT,Essent Group Ltd. 
ESPR,Esperion Therapeutics Inc. 
ESRT,Empire State Realty Trust Inc.  
ESS,Essex Property Trust Inc. 
ESSA,Essa Bancorp Inc. 
ESTE,Earthstone Energy Inc.  
ET,Energy Transfer Lp Common Units
ETN,Eaton Corporation Plc 
ETR,Entergy Corporation 
ETSY,Etsy Inc. 
EVBG,Everbridge Inc. 
