Ticker,Company Name
JBHT,J.B. Hunt
JCI,Johnson Controls
JKHY,Jack Henry & Associates
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JPM,JPMorgan Chase
K,Kellogg's
KDP,Keurig Dr Pepper
KEY,KeyCorp
KEYS,Keysight
KHC,Kraft Heinz
KIM,Kimco Realty
KLAC,KLA Corporation
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMX,CarMax
KO,Coca-Cola Company (The)
KR,Kroger
L,Loews Corporation
LDOS,Leidos
LEN,Lennar
LH,LabCorp
LHX,L3Harris
LIN,Linde plc
LKQ,LKQ Corporation
LLY,Eli Lilly and Company
LMT,Lockheed Martin
LNC,Lincoln Financial
LNT,Alliant Energy
LOW,Lowe's
LRCX,Lam Research
LUV,Southwest Airlines
LVS,Las Vegas Sands
LW,Lamb Weston
LYB,LyondellBasell
LYV,Live Nation Entertainment
MA,Mastercard
MAA,Mid-America Apartment Communities
MAR,Marriott International
MAS,Masco
MCD,McDonald's
MCHP,Microchip Technology
MCK,McKesson
MCO,Moody's Corporation
MDLZ,Mondelez International
MDT,Medtronic
MET,MetLife
META,Meta Platforms
MGM,MGM Resorts
MHK,Mohawk Industries
MKC,McCormick & Company
MKTX,MarketAxess
MLM,Martin Marietta Materials
MMC,Marsh McLennan
MMM,3M
MNST,Monster Beverage
MO,Altria
MOH,Molina Healthcare
MOS,Mosaic Company (The)
MPC,Marathon Petroleum
MPWR,Monolithic Power Systems
MRK,Merck & Co.
MRNA,Moderna
MRO,Marathon Oil
MS,Morgan Stanley
MSCI,MSCI
MSFT,Microsoft
MSI,Motorola Solutions
MTB,M&T Bank
MTCH,Match Group
MTD,Mettler Toledo
MU,Micron Technology
NCLH,Norwegian Cruise Line Holdings
NDAQ,"Nasdaq, Inc."
NDSN,Nordson Corporation
NEE,NextEra Energy
NEM,Newmont
NFLX,Netflix
NI,NiSource
NKE,"Nike, Inc."
NOC,Northrop Grumman
NOW,ServiceNow
NRG,NRG Energy
NSC,Norfolk Southern Railway
NTAP,NetApp
NTRS,Northern Trust
NUE,Nucor
NVDA,Nvidia
NVR,"NVR, Inc."
NWL,Newell Brands
NWS,News Corp ()
NWSA,News Corp ()
NXPI,NXP Semiconductors
O,Realty Income
ODFL,Old Dominion
OGN,Organon & Co.
OKE,ONEOK
OMC,Omnicom Group
ON,ON Semiconductor
ORCL,Oracle Corporation
ORLY,O'Reilly Auto Parts
OTIS,Otis Worldwide
OXY,Occidental Petroleum
PARA,Paramount Global
PAYC,Paycom
PAYX,Paychex
PCAR,Paccar
PCG,PG&E Corporation
PEAK,Healthpeak
PEG,Public Service Enterprise Group
PEP,PepsiCo
PFE,Pfizer
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corporation
PH,Parker Hannifin
PHM,PulteGroup
PKG,Packaging Corporation of America
PKI,PerkinElmer
PLD,Prologis
PM,Philip Morris International
PNC,PNC Financial Services
PNR,Pentair
PNW,Pinnacle West
PODD,Insulet
POOL,Pool Corporation
PPG,PPG Industries
PPL,PPL Corporation
PRU,Prudential Financial
PSA,Public Storage
PSX,Phillips 66
PTC,PTC
PWR,Quanta Services
PXD,Pioneer Natural Resources
PYPL,PayPal
QCOM,Qualcomm
QRVO,Qorvo
RCL,Royal Caribbean Group
RE,Everest Re
REG,Regency Centers
REGN,Regeneron
RF,Regions Financial Corporation
RHI,Robert Half
RJF,Raymond James
RL,Ralph Lauren Corporation
RMD,ResMed
ROK,Rockwell Automation
ROL,"Rollins, Inc."
ROP,Roper Technologies
ROST,Ross Stores
RSG,Republic Services
RTX,Raytheon Technologies
SBAC,SBA Communications
SBUX,Starbucks
SCHW,Charles Schwab Corporation
SEDG,SolarEdge
SEE,Sealed Air
SHW,Sherwin-Williams
SJM,J.M. Smucker Company (The)
SLB,Schlumberger
SNA,Snap-on
SNPS,Synopsys
SO,Southern Company
SPG,Simon Property Group
SPGI,S&P Global
SRE,Sempra Energy
STE,Steris
STLD,Steel Dynamics
STT,State Street Corporation
STX,Seagate Technology
STZ,Constellation Brands
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SYF,Synchrony Financial
SYK,Stryker Corporation
SYY,Sysco
T,AT&T
TAP,Molson Coors Beverage Company
TDG,TransDigm Group
TDY,Teledyne Technologies
TECH,Bio-Techne
TEL,TE Connectivity
TER,Teradyne
TFC,Truist
TFX,Teleflex
TGT,Target Corporation
TJX,TJX Companies
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
TPR,"Tapestry, Inc."
TRGP,Targa Resources
TRMB,Trimble Inc.
TROW,T. Rowe Price
TRV,Travelers Companies (The)
TSCO,Tractor Supply
TSLA,"Tesla, Inc."
TSN,Tyson Foods
TT,Trane Technologies
TTWO,Take-Two Interactive
TXN,Texas Instruments
TXT,Textron
TYL,Tyler Technologies
UAL,United Airlines Holdings
UDR,"UDR, Inc."
UHS,Universal Health Services
ULTA,Ulta Beauty
UNH,UnitedHealth Group
UNP,Union Pacific Corporation
UPS,United Parcel Service
URI,United Rentals
USB,U.S. Bank
V,Visa Inc.
VFC,VF Corporation
VICI,Vici Properties
VLO,Valero Energy
VMC,Vulcan Materials Company
VRSK,Verisk
VRSN,Verisign
VRTX,Vertex Pharmaceuticals
VTR,Ventas
VTRS,Viatris
VZ,Verizon
WAB,Wabtec
WAT,Waters Corporation
WBA,Walgreens Boots Alliance
WBD,Warner Bros. Discovery
WDC,Western Digital
WEC,WEC Energy Group
WELL,Welltower
WFC,Wells Fargo
WHR,Whirlpool Corporation
WM,Waste Management
WMB,Williams Companies
WMT,Walmart
WRB,Berkley
WRK,WestRock
WST,West Pharmaceutical Services
WTW,Willis Towers Watson
WY,Weyerhaeuser
WYNN,Wynn Resorts
XEL,Xcel Energy
XOM,ExxonMobil
XRAY,Dentsply Sirona
XYL,Xylem Inc.
YUM,Yum! Brands
ZBH,Zimmer Biomet
ZBRA,Zebra Technologies
ZION,Zions Bancorporation
ZTS,Zoetis
