Ticker,Company Name
BDL,Flanigan's Enterprises
BDRY,Breakwave Dry Bulk Shipping ETF
BECO,Blackrock Future Climate and Sustainable Economy
BEDZ,Advisorshares Hotel ETF
BEMB,JPM Broad USD Emerging Markets Bond
BERZ,Microsectors Fang & Innovation -3X ETN
BETZ,Roundhill Sports Betting & Igaming ETF
BFEB,Innovator S&P 500 Buffer ETF Feb
BFIX,Build Bond Innovation ETF
BFOR,Barron's 400 ETF
BFTR,Blackrock Future Innovators ETF
BGI,Birks Group Inc
BGLD,FT Gold Strategy Quarterly Buffer ETF
BHB,Bar Harbor Bankshares
BHM,Bluerock Homes Trust Inc
BIBL,Inspire 100 ETF
BIDS,Amplify Digital & Online Trading ETF
BIL,1-3 Month T-Bill Barclays Capital SPDR
BILS,SPDR Barclays 3-12 Month T-Bill ETF
BIT.U,Bite Acquisition Corp [Bite.U]
BIT.W,Bite Acquisition Corp [Bite/W]
BITC,Bitwise Bitcoin Strategy Optimum Roll ETF
BITE,Bite Acquisition Corp
BITI,Proshares Short Bitcoin Strategy -1X ETF
BITO,Proshares Bitcoin Strategy ETF
BITQ,Bitwise Crypto Industry Innovators ETF
BIV,Interm Term Bond ETF Vanguard
BIZD,Vaneck Bdc Income ETF
BJAN,Innovator S&P 500 Buffer ETF Jan
BJUL,Innovator S&P 500 Buffer ETF Jul
BJUN,Innovator U.S. Equity Buffer ETF - Jun
BKAG,BNY Mellon Core Bond ETF
BKCI,BNY Concentrated International ETF
BKEM,BNY Mellon Emerging Markets Equity ETF
BKES,BNY Mellon Sustainable Global EM ETF
BKF,BRIC Ishares MSCI ETF
BKGI,BNY Mellon Global Infrastructure Income ETF
BKHY,BNY Mellon High Yield Beta ETF
BKIE,BNY Mellon International Equity ETF
BKIS,BNY Mellon Sustainable International Equity ETF
BKLC,BNY Mellon US Large Cap Core Equity ETF
BKLN,Senior Loan Invesco ETF
BKMC,BNY Mellon US Mid Cap Core Equity ETF
BKSB,BNY Mellon Short-Duration Corporate Bond ETF
BKSE,BNY Mellon US Small Cap Core Equity ETF
BKTI,Bk Technologies Inc
BKUI,BNY Mellon Ultra-Short Income ETF
BKUS,BNY Mellon Sustainable US Equity ETF
BLDG,Cambria Global Real Estate ETF
BLES,Inspire Global Hope Large Cap ETF
BLHY,Virtus Newfleet High Yield Bond ETF
BLKC,Invesco Galaxy Blockchain Users and Decentralize
BLOK,Transformational Data Sharing Amplify ETF
BLU.U,Blueriver Acquisition Corp [Blua.U]
BLU.W,Blueriver Acquisition Corp WT [Blua/W]
BLUA,Blueriver Acquisition Corp Cl A
BLV,Long Term Bond Index ETF Vanguard
BMAR,Innovator S&P 500 Buffer ETF Mar
BMAY,Innovator S&P 500 Buffer ETF May
BMED,Blackrock Future Health ETF
BMT.W,Bm Technologies Inc WT [Bmtx/W]
BMTX,Bm Technologies Inc
BNDC,Flexshares Core Select Bond Fund
BNDD,Quadratic Deflation ETF
BNDI,Neos Enhanced Income Aggregate Bond ETF
BNE,ETF Series Blue Horizon Bne ETF
BNGE,S-Network Streaming and Gaming ETF FT
BNKD,Microsectors U.S. Big Banks -3X ETN
BNKU,Microsectors U.S. Big Banks 3X ETN
BNO,US Brent Oil
BNOV,Innovator S&P 500 Buffer ETF Nov
BOAT,Sonicshares Global Shipping ETF
BOCT,Innovator S&P 500 Buffer ETF Oct
BOIL,Ultra Bloomberg Natural Gas 2X ETF
BOSS,GX Founder-Run Companies ETF
BOUT,Innovator Ibd Breakout Opportunities ETF
BOXX,Ea Architect 1-3 Month Box ETF
BPAY,Blackrock Future Financial and Technology ETF
BRBS,Blue Ridge Bankshare
BRF,Vaneck Brazil Smallcap ETF
BRKY,Direxion Breakfast Commodities Strategy ETF
BRLN,Blackrock Floating Rate Loan ETF
BRN,Barnwell Industries
BRZU,Brazil Bull 3X Direxion
BSEA,ETFMG Breakwave Sea Decarbon Tech ETF
BSEP,Innovator S&P 500 Buffer ETF Sep
BSR,Beacon Selective Risk ETF
BSTP,Innovator Buffer Step-Up Strategy ETF
BSV,Short-Term Bond ETF Vanguard
BTAL,US Anti-Beta Fund Mkt Neutral Quantshares
BTEK,Blackrock Future Tech ETF
BTG,B2Gold Corp
BTHM,Blackrock Future U.S. Themes ETF
BTR,Beacon Tactical Risk ETF
BTTR,Better Choice Company Inc
BUCK,Simplify Stable Income ETF
BUFB,Innovator Laddered Allocation 3X ETF
BUFD,FT Fund of Deep Buffer ETF
BUFF,Innovator Lunt Low Vol/High Beta Tactical ETF
BUFG,FT Buffered Allocation Growth ETF
BUFQ,FT CBOE Vest Fund of Nasdaq ViII
BUFR,FT Fund of Buffer ETFS
BUFT,FT Buffered Allocation Defensive ETF
BUL,Pacer US Cash Cows Growth ETF
BULZ,Microsectors Fang & Innovation 3X ETN
BUR.W,Nuburu Inc WT [Buru.W]
BURU,Nuburu Inc
BUYW,Northern IV Main Buywrite ETF
BUYZ,Franklin Disruptive Commerce ETF
BUZZ,Vaneck Social Sentiment ETF
BWEB,Bitwise Web3 ETF
BWX,Intl Treasury Bond ETF SPDR
BWZ,Short-Term Intl Treasury Bond ETF SPDR
BYLD,Yield Optimized Bond Ishares ETF
BYRE,Principal Real Estate ETF
BYTE,Roundhill Io Digital Infrastructure ETF
BZQ,Ultrashort MSCI Brazil Capped -2X ETF
CALF,Pacer US Small Cap Cash Cows 100 ETF
CAMX,Inner Circle Fund Cambiar Aggressive Value ETF
CANE,Teucrium Sugar
CANF,Can-Fite Biopharma Ltd ADR
CAOS,Ea Alpha Architect Tail Risk ETF
CAPE,Doubleline Shiller Cape U.S. Equities ETF
CARY,Angel Oak Income ETF
CATX,Perspective Therapeutics Inc
CBLS,Changebridge Capital Long/Short Equity ETF
CBOE,CBOE Global Markets Inc
CBON,Vaneck Chinaamc China Bond ETF
CBSE,Changebridge Capital Sustainable Equity ETF
CCEL,Cryo-Cell Intl Inc
CCF,Chase Corp
CCOR,Core Alternative ETF
CCRV,Ishares Commodity Curve Carry ETF
CDEI,MS US Large-Cap Diversity Equity and Inclusion E
CDX,Simplify High Yield Plus Credit ETF
CEF,Sprott Physical Gold & Silver Trust
CEFD,Etracs Monthly Pay 1.5X ETN
CEFS,Exchange Listed Funds Trust ETF
CEI,Camber Energy Inc
CEMB,Emrg Mkts Corp Bond Ishares JPM ETF
CET,Central Securities Corp
CEV,Eaton Vance California Muni Income Trust
CEW,Wisdomtree Emerging Currency Strategy Fund
CFCV,Clearbridge Focus Value ETF
CGCP,Capital Group Fixed Income ETF Trust
CGDV,Capital Dividend Value ETF
CGGO,Capital Global Growth Equity ETF
CGGR,Capital Growth ETF
CGMS,Capital Group U.S. Multi-Sector ETF
CGMU,Capital Group Municipal Income ETF
CGSD,Capital Group Short-Duration Income ETF
CGUS,Capital Core Equity ETF
CGV,Affinity Conductor Global Equity Value ETF
CGW,S&P Global Water Index Invesco ETF
CGXU,Capital Intl Focus Equity ETF
CHAA,Catcha Investment Corp Cl A
CHAU,CSI 300 China A 2X ETF Direxion
CHGX,Diversified Impact U.S. Large Cap Fossil Fuel Et
CHIC,GX MSCI China Communication Services ETF
CHIE,GX MSCI China Energy ETF
CHIH,GX MSCI China Health Care ETF
CHII,GX MSCI China Industrials ETF
CHIK,GX MSCI China Information Technology ETF
CHIM,GX MSCI China Materials ETF
CHIQ,GX MSCI China Consumer Discretionary ETF
CHIR,GX MSCI China Real Estate ETF
CHIS,GX MSCI China Consumer Staples ETF
CHIU,GX MSCI China Utilities ETF
CHIX,GX MSCI China Financials ETF
CHRG,Energy & Minerals Group Battery Materials ETF
CIK,Credit Suisse Asset Management
CIX,Compx International Inc
CKX,Ckx Lands
CLDL,Cloud Computing 2X Shares Direxion
CLIX,Long Online/Short Stores ETF
CLM,Cornerstone Strategic Value Fund
CLNR,IQ Cleaner Transport ETF
CLOI,Vaneck Clo ETF
CLOZ,Series Portfolios Trust Panagram BBb-B Clo ETF
CLSE,Convergence Long/Short Equity ETF
CLTL,Treasury Collateral Invesco ETF
CMBS,CMBS Ishares ETF
CMCL,Caledonia Mining Cp
CMDY,Bberg Roll Select cmdty Strategy Ishares ETF
CMF,California Muni Bond Ishares ETF
CMT,Core Molding Technologies Inc
CN,Xt MSCI All China Equity ETF
CNBS,Amplify Seymour Cannabis ETF
CNRG,SPDR Kensho Clean Power ETF
CNXT,Vaneck Chinaamc Sme-Chnext ETF
CNYA,China A Ishares MSCI ETF
COHN,Cohen & Company Inc
COM,Auspice Broad Commodity Strategy ETF Direxion
COMB,Commodity Broad Strategy No K-1 ETF
COPX,GX Copper Miners ETF
CORN,Teucrium Corn
CORP,Invst Grade Corp Bd Index ETF Pimco
COW,Ipatha.B Livestock Subindex TR ETN
COWZ,Pacer US Cash Cows 100 ETF
CPER,US Copper
CPHI,China Pharma Holdings
CPI,IQ Real Return ETF
CPII,Ionic Inflation Protection ETF
CQP,Cheniere Energy Partners LP
CQQQ,China Technology Invesco ETF
CRAK,Vaneck Oil Refiners ETF
CRBN,ACWI Low Carbon Target Ishares MSCI ETF
CRF,Cornerstone Strategic Return Fund
CRIT,Optica Rare Earths & Critical Materials ETF
CRPT,FT Skybridge Crypto Industry and Digital Economy
CRUZ,Defiance Hotel Airline and Cruise ETF
CRYP,Advisorshares Managed Bitcoin Strategy ETF
CSD,S&P Spin-Off Invesco ETF
CSH,Morgan Creek Exos Active Spac Arbitrage ETF
CSHI,Neos Enhanced Income Cash Alternative ETF
CSM,Largecap Core Plus ETF FT
CTA,Simplify Managed Futures Strategy
CTEX,Proshares S&P Kensho Cleantech ETF
CTGO,Contango Ore Inc
CTM,Castellum Inc
CUBS,Asian Growth Cubs ETF
CURE,Healthcare Bull 3X ETF Direxion
CUT,MSCI Global Timber Invesco ETF
CVAR,ETF Opp Cultivar ETF
CVIE,MS International Responsible Index ETF
CVLC,MS US Large-Cap Core Responsible Index ETF
CVM,Cel-Sci Corp
CVMC,MS US Mid-Cap Core Responsible Index ETF
CVR,Chicago Rivet & Machine Company
CVSB,MS Ultra-Short Investment Grade ETF
CVSE,MS US Select Equity ETF
CVU,CPI Aerostructures
CVY,Zacks Multi-Asset Income Invesco ETF
CWB,Convertible Secs Barclays Capital SPDR
CWEB,CSI China Internet Idx Bull 2X ETF Direxion
CWI,ACWI Ex-US MSCI ETF SPDR
CWS,Advisorshares Focused Equity ETF
CYA,Simplify Tail Risk Strategy ETF
CYB,Wisdomtree Chinese Yuan Strategy Fund
CYBN,Cybin Inc
CZA,Zacks Midcap Invesco ETF
DALT,Anfield Capital Diversified Alternatives ETF
DAPR,FT U.S. Equity Deep Buffer ETF April
DAT,Proshares Big Data Refiners ETF
DAUG,FT U.S. Equity Deep Buffer ETF August
DBA,DB Agriculture Fund Invesco
DBAW,Xt MSCI All World Ex US Hedged Equity ETF
DBB,DB Base Metals Fund Invesco
DBC,DB Commodity Index Fund Invesco
DBE,DB Energy Fund Invesco
DBEF,Xt MSCI EAFE Hedged Equity ETF
DBEH,IM Dbi Hedge Strategy ETF
DBEM,Xt MSCI Emerging Markets Hedged Equity ETF
DBEU,Xt MSCI Europe Hedged Equity ETF
DBEZ,Xt MSCI Eurozone Hedged Equity ETF
DBGR,Xt MSCI Germany Hedged Equity ETF
DBJA,Innovator Double Stacker 9 Buffer ETF January
DBJP,Xt MSCI Japan Hedged Equity ETF
DBMF,IM Dbi Managed Futures Strategy ETF
DBND,Doubleline Opportunistic Bond ETF
DBO,DB Oil Fund Invesco
DBOC,Innovator Double Stacker 9 Buffer ETF October
DBP,DB Precious Metals Fund Invesco
DC,Dakota Gold Corp
DC.W,Dakota Gold Corp WT
DCMB,Doubleline Commercial Real Estate ETF
DDEC,FT U.S. Equity Deep Buffer ETF December
DDLS,Wisdomtree Dynamic Cur-Hgd Intl Smallcap Equity
DDM,Ultra Dow30 2X ETF
DDWM,Wisdomtree Dynamic Cur-Hgd Intl Equity Fund
DECT,Aim U.S. Large Cap Buffer10 Dec ETF
DECW,Aim U.S. Large Cap Buffer20 Dec ETF
DECZ,Trueshares Structured Outcome [Dec] ETF
DEED,Tcw Securitized Plus ETF FT
DEEF,Xt FTSE Developed Ex US Multifactor ETF
DEEP,Deep Value ETF
DEF,Defensive Equity Invesco ETF
DEFI,Teucrium Corn Fund Hashdex Bitcoin Futures ETF
DEHP,Dimensional E.M. High Profitability ETF
DEIF,Northern IV Sterling Capital Diverse ETF
DEM,Wisdomtree EM High Div Fund
DES,Wisdomtree U.S. Smallcap Dividend Fund
DEUS,Xt Russell US Multifactor ETF
DEW,Wisdomtree Global High Dividend Fund
DFAC,Dimensional U.S. Core Equity 2 ETF
DFAE,Dimensional W.M. Core Equity Market ETF
DFAI,Dimensional International Core Equity Market ETF
DFAR,Dimensional US Real Estate ETF
DFAS,Dimensional U.S. Small Cap ETF
DFAT,Dimensional U.S. Targeted Value ETF
DFAU,Dimensional US Core Equity Market ETF
DFAX,Dimensional World Ex U.S. Core Equity 2 ETF
DFCF,Dimensional Core Fixed Income ETF
DFE,Wisdomtree Europe Smallcap Dividend Fund
DFEB,FT U.S. Equity Deep Buffer ETF February
DFEM,Dimensional E.M. Core Equity 2 ETF
DFEN,Aerospace Defense Bull 3X ETF Direxion
DFEV,Dimensional E.M. Value ETF
DFGR,Dimensional Global Real Estate ETF
DFHY,Trimtabs Forlines Tactical High Yield ETF
DFIC,Dimensional Intl Core Equity 2 ETF
DFIP,Dimensional Inflation-Protected Securities ETF
DFIS,Dimensional Intl Small Cap ETF
DFIV,Dimensional International Value ETF
DFJ,Wisdomtree Japan Smallcap Fund
DFLV,Dimensional US Large Cap Value ETF
DFND,Siren Divcon Dividend Defender ETF
DFNL,Davis Select Financial ETF
DFNM,Dimensional National Municipal Bond ETF
DFNV,Trimtabs Forlines Risk Managed Innovation ETF
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF
DFSB,Dimensional Global Sustainability Fixed Inc ETF
DFSD,Dimensional Short-Duration Fixed Income ETF
DFSE,Dimensional E.M. Sustainability ETF
DFSI,Dimensional International Sustainability ETF
DFSU,Dimensional US Sustainability Core 1 ETF
DFSV,Dimensional US Small Cap Value ETF
DFUS,Dimensional U.S. Equity ETF
DFUV,Dimensional US Marketwide Value ETF
DGIN,Vaneck Digital India ETF
DGP,DB Gold 2X ETN Powershares
DGRO,Dividend Growth Ishares Core ETF
DGS,Wisdomtree Emerging Market Smallcap Fund
DGT,Global Dow ETF SPDR
DGZ,DB Gold -1X ETN Powershares
DHS,Wisdomtree U.S. High Dividend Fund
DHY,Credit Suisse High Yield Bond Fund
DIA,Dow Industrials SPDR
DIAL,Columbia Diversified Fixed Income ETF
DIEM,Franklin Emerging Market Core Div Tilt ETF
DIG,Ultra Oil & Gas 2X ETF
DIHP,Dimensional Intl High Profitability ETF
DIM,Wisdomtree International Midcap Dividend Fund
DINT,Davis Select International ETF
DIP,ETF Series Btd Capital Fund
DISV,Dimensional Intl Small Cap Value ETF
DIT,Amcon Distributing Company
DIV,GX Super Dividend ETF
DIVB,US Dividend and Buyback Ishares ETF
DIVI,Franklin Intl Core Div Tilt ETF
DIVO,Yieldshares Cwp Dividend & Option Income Amplify
DIVS,Smartetfs Dividend Builder ETF
DIVY,Sound Equity Income ETF
DIVZ,Trueshares Low Volatility Equity Income ETF
DJAN,FT U.S. Equity Deep Buffer ETF January
DJCB,Etracs Commodity Index TR ETN
DJD,Dow Jones Indu Dividend Invesco ETF
DJIA,GX Funds Gx Dow 30 Covered Call ETF
DJP,Ipath Commodity Index TR ETN
DJUL,FT U.S. Equity Deep Buffer ETF July
DJUN,FT U.S. Equity Deep Buffer ETF June
DKRB,Subversive Decarbonization ETF
DLA,Delta Apparel
DLN,Wisdomtree U.S. Largecap Dividend Fund
DLS,Wisdomtree International Smallcap Fund
DMAR,FT U.S. Equity Deep Buffer ETF March
DMAY,FT U.S. Equity Deep Buffer ETF May
DMBS,Doubleline Mortgage ETF
DMCY,Democracy International Fund
DMDV,Aam S&P Dev Markets High Divd Value ETF
DMF,Dreyfus Muni Income
DMY.U,Dmy Squared Technology Group [Dmyy.U]
DMY.W,Dmy Squared Technology Group WT [Dmyy/W]
DMYY,Dmy Squared Technology Group Inc Cl A
DNL,Wisdomtree Global Ex-US Quality Div Growth Fund
DNN,Denison Mines Corp
DNOV,FT U.S. Equity Deep Buffer ETF November
DOCT,FT U.S. Equity Deep Buffer ETF October
DOG,Short Dow30 -1X ETF
DOL,Wisdomtree International Largecap Dividend Fund
DON,Wisdomtree U.S. Midcap Dividend Fund
DPSI,Decisionpoint Systems Inc
DPST,Regional Banks Bull 3X Direxion
DRIP,S&P Oil & Gas Expl Bear -2X Direxion
DRLL,Ea Series Strive U.S. Energy ETF
DRN,Real Estate Bull 3X Direxion
DRSK,Aptus Defined Risk ETF
DRV,Real Estate Bear -3X Direxion
DSCF,Discipline Fund ETF
DSEP,FT U.S. Equity Deep Buffer ETF September
DSI,KLD 400 Social Ishares MSCI ETF
DSJA,Innovator Double Stacker ETF January
DSMC,ETF Series Distillate Small/Mid Cash Flow ETF
DSOC,Innovator Double Stacker ETF October
DSS,Document Security Systems
DSTL,Distillate U.S. Fundamental Stability Value ETF
DSTX,Distillate Intl Stability & Value ETF
DTD,Wisdomtree U.S. Total Dividend Fund
DTEC,Alps Disruptive Technologies ETF
DTH,Wisdomtree International High Dividend Fund
DTRE,Alerian Dis Tech Real Estate ETF FT
DUDE,Merlyn.Ai Sectorsurfer Momentum ETF
DUG,Ultrashort Oil & Gas -2X ETF
DUHP,Dimensional US High Profitability ETF
DULL,Microsectors Gold -3X Inverse Leveraged ETN
DURA,Vaneck Morningstar Durable Dividend ETF
DUSA,Davis Select USA ETF
DUSL,Industrials Bull 3X Direxion
DUST,Gold Miners Bear -2X Direxion
DVND,Touchstone Dividend Select ETF
DVYA,Asia Pacific Dividend Ishares ETF
DVYE,Emrg Mkts Dividend Ishares ETF
DWAT,Arrow DWA Tactic ETF
DWCR,Arrow DWA Country Rotation ETF
DWLD,Davis Select World Opportunities ETF
DWM,Wisdomtree International Equity Fund
DWMF,Wisdomtree International Multifactor Fund
DWX,S&P Dividend Intl SPDR
DXD,Ultrashort Dow30 -2X ETF
DXF,Dunxin Financial Holdings Ltd ADR
DXJ,Wisdomtree Japan Hedged Equity Fund
DYLD,Leadershares Dynamic Yield ETF
DYNF,Blackrock U.S. Equity Factor Rotation ETF
DZZ,DB Gold -2X ETN Powershares
EAD,Wells Fargo Advantage
EAFD,Simplify Developed Ex-US Plus Dow ETF
EAGG,Ishares ESG U.S. Aggregate Bond ETF
EAOA,Ishares ESG Aware Aggressive Allocation ETF
EAOK,Ishares ESG Aware Conservative Allocation ETF
EAOM,Ishares ESG Aware Moderate Allocation ETF
EAOR,Ishares ESG Aware Growth Allocation ETF
EAPR,Innovator MSCI EM Power Buffer ETF Apr
EASG,Xt MSCI EAFE ESG Leaders Equity ETF
EATV,Vegtech Plant-Based Innovation & Climate ETF
EATZ,Advisorshares Restaurant ETF
EBLU,Ecofin Global Water ESG Fund
EBND,EM Local Bond ETF Barclays Capital SPDR
ECF,Ellsworth Convertible Growth and Income
ECF-A,Ellsworth Fund Ltd
ECH,Chile Ishares MSCI ETF
ECLN,Eip Carbon Impact ETF FT
ECNS,China Smallcap Ishares MSCI ETF
ECON,Emrg Mkts Consumer Egshares
ECOZ,Truemark ESG Active Opportunities ETF
EDC,Emrg Mkts Bull 3X Direxion
EDEN,Denmark Ishares MSCI ETF
EDIV,S&P Emrg Mkts Dividend SPDR
EDOG,Alps Emerging Sector Dividend
EDOW,Dow 30 Equal Weight ETF FT
EDV,Extended Dur Trs Idx ETF Vanguard
EDZ,Emrg Mkts Bear -3X Direxion
EELV,S&P Emerging Markets Low Vol Invesco ETF
EEM,Emrg Mkts Ishares MSCI ETF
EEMD,Aam S&P Emerging Markets High Dividend Value ETF
EEMO,S&P Emerging Markets Momentum Invesco ETF
