Ticker,Company Name
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGRI,AgriFORCE  Growing Systems Ltd. 
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant
AGRX,Agile Therapeutics Inc. 
AGYS,Agilysys Inc.  (DE)
AHCO,AdaptHealth Corp. 
AHG,Akso Health Group ADS
AHI,Advanced Health Intelligence Ltd. American Depositary Shares
AHRN,Ahren Acquisition Corp.  
AHRNU,Ahren Acquisition Corp. Unit
AIB,AIB Acquisition Corporation  
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
AIHS,Senmiao Technology Limited 
AIMAW,Aimfinity Investment Corp. I Warrant
AIMD,Ainos Inc. 
AIMDW,Ainos Inc. Warrants
AIP,Arteris Inc. 
AIRG,Airgain Inc. 
AIRS,AirSculpt Technologies Inc. 
AIRT,Air T Inc. 
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
AIXI,XIAO-I Corporation American Depositary Shares
AKAM,Akamai Technologies Inc. 
AKAN,Akanda Corp. 
AKBA,Akebia Therapeutics Inc. 
AKLI,Akili Inc. 
AKRO,Akero Therapeutics Inc. 
AKTS,Akoustis Technologies Inc. 
AKTX,Akari Therapeutics plc ADS
AKU,Akumin Inc.  (DE)
AKYA,Akoya BioSciences Inc. 
ALAR,Alarum Technologies Ltd. American Depositary Share
ALBT,Avalon GloboCare Corp. 
ALCO,Alico Inc. 
ALDX,Aldeyra Therapeutics Inc. 
ALEC,Alector Inc. 
ALGM,Allegro MicroSystems Inc. 
ALGN,Align Technology Inc. 
ALGS,Aligos Therapeutics Inc. 
ALGT,Allegiant Travel Company 
ALHC,Alignment Healthcare Inc. 
ALIM,Alimera Sciences Inc. 
ALKS,Alkermes plc 
ALKT,Alkami Technology Inc. 
ALLK,Allakos Inc. 
ALLO,Allogene Therapeutics Inc. 
ALLR,Allarity Therapeutics Inc. 
ALLT,Allot Ltd. 
ALNY,Alnylam Pharmaceuticals Inc. 
ALOR,ALSP Orchid Acquisition Corporation I  Ordinary Share
ALORW,ALSP Orchid Acquisition Corporation I Warrant
ALOT,AstroNova Inc. 
ALPA,Alpha Healthcare Acquisition Corp. III  
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant
ALPN,Alpine Immune Sciences Inc. 
ALPP,Alpine 4 Holdings Inc.  
ALPS,Alpine Summit Energy Partners Inc.  Subordinate Voting Shares
ALRM,Alarm.com Holdings Inc. 
ALRN,Aileron Therapeutics Inc. 
ALRS,Alerus Financial Corporation 
ALSA,Alpha Star Acquisition Corporation 
ALSAR,Alpha Star Acquisition Corporation Rights
ALSAW,Alpha Star Acquisition Corporation Warrants
ALT,Altimmune Inc. 
ALTI,Alvarium Tiedemann Holdings Inc.  
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant
ALTO,Alto Ingredients Inc. 
ALTR,Altair Engineering Inc.  
ALTU,Altitude Acquisition Corp.  
ALTUU,Altitude Acquisition Corp. Unit
ALTUW,Altitude Acquisition Corp. Warrant
ALVO,Alvotech 
ALVOW,Alvotech Warrant
ALVR,AlloVir Inc. 
ALXO,ALX Oncology Holdings Inc. 
ALYA,Alithya Group inc.  Subordinate Voting Shares
ALZN,Alzamend Neuro Inc. 
AMAL,Amalgamated Financial Corp.  (DE)
AMAM,Ambrx Biopharma Inc. American Depositary Shares
AMAO,American Acquisition Opportunity Inc.  
AMAOU,American Acquisition Opportunity Inc. Units
AMAOW,American Acquisition Opportunity Inc. Warrant
AMAT,Applied Materials Inc. 
AMBA,Ambarella Inc. 
AMCX,AMC Networks Inc.  
AMD,Advanced Micro Devices Inc. 
AMED,Amedisys Inc 
AMEH,Apollo Medical Holdings Inc. 
AMGN,Amgen Inc. 
AMKR,Amkor Technology Inc. 
AMLI,American Lithium Corp. 
AMLX,Amylyx Pharmaceuticals Inc. 
AMNB,American National Bankshares Inc. 
AMOT,Allied Motion Technologies Inc.
AMPG,Amplitech Group Inc. 
AMPH,Amphastar Pharmaceuticals Inc. 
AMPL,Amplitude Inc.  
AMRK,A-Mark Precious Metals Inc. 
AMRN,Amarin Corporation plc
AMRS,Amyris Inc. 
AMSC,American Superconductor Corporation 
AMSF,AMERISAFE Inc. 
AMST,Amesite Inc. 
AMSWA,American Software Inc.  
AMTB,Amerant Bancorp Inc.  
AMTI,Applied Molecular Transport Inc. 
AMTX,Aemetis Inc. (DE) 
AMV,Atlis Motor Vehicles Inc.  
AMWD,American Woodmark Corporation 
AMZN,Amazon.com Inc. 
ANAB,AnaptysBio Inc. 
ANDE,Andersons Inc. (The) 
ANEB,Anebulo Pharmaceuticals Inc. 
ANGH,Anghami Inc. 
ANGHW,Anghami Inc. Warrants
ANGI,Angi Inc.  
ANGN,Angion Biomedica Corp. 
ANGO,AngioDynamics Inc. 
ANIK,Anika Therapeutics Inc. 
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc. 
ANNX,Annexon Inc. 
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares
ANSS,ANSYS Inc. 
ANTE,AirNet Technology Inc. American Depositary Shares
ANTX,AN2 Therapeutics Inc. 
ANY,Sphere 3D Corp. 
ANZU,Anzu Special Acquisition Corp I  
ANZUW,Anzu Special Acquisition Corp I Warrant
AOGO,Arogo Capital Acquisition Corp.  
AOGOW,Arogo Capital Acquisition Corp. Warrant
AOSL,Alpha and Omega Semiconductor Limited 
AOUT,American Outdoor Brands Inc. 
APA,APA Corporation 
APAC,StoneBridge Acquisition Corporation  
APACW,StoneBridge Acquisition Corporation Warrant
APCX,AppTech Payments Corp. 
APCXW,AppTech Payments Corp. Warrant
APDN,Applied DNA Sciences Inc. 
APEI,American Public Education Inc. 
APGN,Apexigen Inc. 
APGNW,Apexigen Inc. Warrant
API,Agora Inc. American Depositary Shares
APLD,Applied Digital Corporation 
APLM,Apollomics Inc.  
APLMW,Apollomics Inc. Warrant
APLS,Apellis Pharmaceuticals Inc. 
APLT,Applied Therapeutics Inc. 
APM,Aptorum Group Limited  
APMI,AxonPrime Infrastructure Acquisition Corporation  
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants
APOG,Apogee Enterprises Inc. 
APP,Applovin Corporation  
APPF,AppFolio Inc.  
APPH,AppHarvest Inc. 
APPHW,AppHarvest Inc. Warrants
APPN,Appian Corporation  
APPS,Digital Turbine Inc. 
APRE,Aprea Therapeutics Inc. 
APTM,Alpha Partners Technology Merger Corp.  
APTMW,Alpha Partners Technology Merger Corp. Warrant
APTO,Aptose Biosciences Inc. 
APTX,Aptinyx Inc. 
APVO,Aptevo Therapeutics Inc. 
APWC,Asia Pacific Wire & Cable Corporation Ltd.  (Bermuda)
APXI,APx Acquisition Corp. I  Ordinary Share
APXIU,APx Acquisition Corp. I Unit
APYX,Apyx Medical Corporation 
AQB,AquaBounty Technologies Inc. 
AQMS,Aqua Metals Inc. 
AQST,Aquestive Therapeutics Inc. 
AQU,Aquaron Acquisition Corp. 
AQUNR,Aquaron Acquisition Corp. Rights
ARAV,Aravive Inc. 
ARAY,Accuray Incorporated 
ARBB,ARB IOT Group Limited 
ARBE,Arbe Robotics Ltd. 
ARBEW,Arbe Robotics Ltd. Warrant
ARBG,Aequi Acquisition Corp.  
ARBGW,Aequi Acquisition Corp. warrants
ARBK,Argo Blockchain plc American Depositary Shares
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
ARCB,ArcBest Corporation 
ARCC,Ares Capital Corporation 
ARCE,Arco Platform Limited  
ARCT,Arcturus Therapeutics Holdings Inc. 
ARDS,Aridis Pharmaceuticals Inc. 
ARDX,Ardelyx Inc. 
AREB,American Rebel Holdings Inc. 
AREBW,American Rebel Holdings Inc. Warrants
AREC,American Resources Corporation  
ARGX,argenx SE American Depositary Shares
ARHS,Arhaus Inc.  
ARIZ,Arisz Acquisition Corp. 
ARIZR,Arisz Acquisition Corp. Right
ARIZU,Arisz Acquisition Corp. Unit
ARIZW,Arisz Acquisition Corp. Warrant
ARKO,ARKO Corp. 
ARKOW,ARKO Corp. Warrant
ARKR,Ark Restaurants Corp. 
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
AROW,Arrow Financial Corporation 
ARQQ,Arqit Quantum Inc. 
ARQQW,Arqit Quantum Inc. Warrants
ARQT,Arcutis Biotherapeutics Inc. 
ARRW,Arrowroot Acquisition Corp.  
ARRWU,Arrowroot Acquisition Corp. Unit
ARRWW,Arrowroot Acquisition Corp. Warrant
ARRY,Array Technologies Inc. 
ARTE,Artemis Strategic Investment Corporation  
ARTL,Artelo Biosciences Inc. 
ARTLW,Artelo Biosciences Inc. Warrant
ARTNA,Artesian Resources Corporation  
ARTW,Art's-Way Manufacturing Co. Inc. 
ARVL,Arrival 
ARVN,Arvinas Inc. 
ARWR,Arrowhead Pharmaceuticals Inc. 
ARYD,ARYA Sciences Acquisition Corp IV  Odinary Shares
ARYE,ARYA Sciences Acquisition Corp V  
ASCA,A SPAC I Acquisition Corp.  Ordinary Share
ASCAR,A SPAC I Acquisition Corp. Right
ASCAU,A SPAC I Acquisition Corp. Unit
ASCAW,A SPAC I Acquisition Corp. Warrant
ASCB,A SPAC II Acquisition Corp. 
ASCBR,A SPAC II Acquisition Corp. Right
ASCBU,A SPAC II Acquisition Corp. Unit
ASCBW,A SPAC II Acquisition Corp. Warrant
ASLE,AerSale Corporation 
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares
ASMB,Assembly Biosciences Inc. 
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S American Depositary Shares
ASNS,Actelis Networks Inc. 
ASO,Academy Sports and Outdoors Inc. 
ASPA,ABRI SPAC I INC. 
ASPAW,ABRI SPAC I INC. Warrant
ASPI,ASP Isotopes Inc. 
ASPS,Altisource Portfolio Solutions S.A. 
ASRT,Assertio Holdings Inc. 
ASRV,AmeriServ Financial Inc. 
ASST,Asset Entities Inc.  
ASTC,Astrotech Corporation (DE) 
ASTE,Astec Industries Inc. 
ASTI,Ascent Solar Technologies Inc. 
ASTL,Algoma Steel Group Inc. 
ASTLW,Algoma Steel Group Inc. Warrant
ASTR,Astra Space Inc.  
ASTS,AST SpaceMobile Inc.  
ASTSW,AST SpaceMobile Inc. Warrant
ASUR,Asure Software Inc 
ASYS,Amtech Systems Inc. 
ATAI,ATAI Life Sciences N.V. 
ATAK,Aurora Technology Acquisition Corp.  
ATAKU,Aurora Technology Acquisition Corp. Unit
ATAKW,Aurora Technology Acquisition Corp. Warrants
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares
ATCOL,Atlas Corp. 7.125% Notes due 2027
ATEC,Alphatec Holdings Inc. 
ATER,Aterian Inc. 
ATEX,Anterix Inc. 
ATHA,Athira Pharma Inc. 
ATHE,Alterity Therapeutics Limited American Depositary Shares
ATHX,Athersys Inc. 
ATIF,ATIF Holdings Limited 
ATLC,Atlanticus Holdings Corporation 
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
ATLO,Ames National Corporation 
ATLX,Atlas Lithium Corporation 
ATMC,AlphaTime Acquisition Corp 
ATMCW,AlphaTime Acquisition Corp Warrant
ATMV,AlphaVest Acquisition Corp 
ATMVU,AlphaVest Acquisition Corp Unit
ATNF,180 Life Sciences Corp. 
ATNFW,180 Life Sciences Corp. Warrant
ATNI,ATN International Inc. 
ATNX,Athenex Inc. 
ATOM,Atomera Incorporated 
ATOS,Atossa Therapeutics Inc. 
ATRA,Atara Biotherapeutics Inc. 
ATRC,AtriCure Inc. 
ATRI,Atrion Corporation 
ATRO,Astronics Corporation 
ATSG,Air Transport Services Group Inc
ATVI,Activision Blizzard Inc. 
ATXG,Addentax Group Corp. 
ATXI,Avenue Therapeutics Inc. 
ATXS,Astria Therapeutics Inc. 
AUBN,Auburn National Bancorporation Inc. 
AUDC,AudioCodes Ltd. 
AUGX,Augmedix Inc. 
AUID,authID Inc. 
AUPH,Aurinia Pharmaceuticals Inc 
AUR,Aurora Innovation Inc.  
AURA,Aura Biosciences Inc. 
AURC,Aurora Acquisition Corp.  
AURCU,Aurora Acquisition Corp. Unit
AURCW,Aurora Acquisition Corp. Warrant
AUROW,Aurora Innovation Inc. Warrant
AUTL,Autolus Therapeutics plc American Depositary Share
AUUD,Auddia Inc. 
AUUDW,Auddia Inc. Warrants
AUVI,Applied UV Inc. 
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share
AVAC,Avalon Acquisition Inc.  
AVACW,Avalon Acquisition Inc. Warrant
AVAH,Aveanna Healthcare Holdings Inc. 
AVAV,AeroVironment Inc. 
AVDL,Avadel Pharmaceuticals plc American Depositary Shares
AVDX,AvidXchange Holdings Inc. 
AVGO,Broadcom Inc. 
AVGR,Avinger Inc. 
AVHIW,Achari Ventures Holdings Corp. I Warrant
AVID,Avid Technology Inc. 
AVIR,Atea Pharmaceuticals Inc. 
AVNW,Aviat Networks Inc. 
AVO,Mission Produce Inc. 
AVPT,AvePoint Inc.  
AVPTW,AvePoint Inc. Warrant
AVRO,AVROBIO Inc. 
AVT,Avnet Inc. 
AVTA,Avantax Inc. 
AVTE,Aerovate Therapeutics Inc. 
AVTX,Avalo Therapeutics Inc. 
AVXL,Anavex Life Sciences Corp. 
AWH,Aspira Women's Health Inc. 
AWIN,AERWINS Technologies Inc. 
AWINW,AERWINS Technologies Inc. Warrant
AWRE,Aware Inc. 
AXDX,Accelerate Diagnostics Inc. 
AXGN,Axogen Inc. 
AXLA,Axcella Health Inc. 
AXNX,Axonics Inc. 
AXON,Axon Enterprise Inc. 
AXSM,Axsome Therapeutics Inc. 
AXTI,AXT Inc 
AY,Atlantica Sustainable Infrastructure plc 
AYRO,AYRO Inc. 
AYTU,Aytu BioPharma Inc.  
AZ,A2Z Smart Technologies Corp. 
AZN,AstraZeneca PLC American Depositary Shares
AZPN,Aspen Technology Inc. 
AZTA,Azenta Inc.
AZYO,Aziyo Biologics Inc.  
BACK,IMAC Holdings Inc. 
BAER,Bridger Aerospace Group Holdings Inc. 
BAERW,Bridger Aerospace Group Holdings Inc. Warrant
BAFN,BayFirst Financial Corp. 
BAND,Bandwidth Inc.  
BANF,BancFirst Corporation 
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
BANL,CBL International Limited 
BANR,Banner Corporation 
BANX,ArrowMark Financial Corp. 
BAOS,Baosheng Media Group Holdings Limited 
BASE,Couchbase Inc. 
BATRA,Liberty Media Corporation Series A Liberty Braves 
BATRK,Liberty Media Corporation Series C Liberty Braves 
BBBY,Bed Bath & Beyond Inc. 
BBCP,Concrete Pumping Holdings Inc. 
BBGI,Beasley Broadcast Group Inc.  
BBIG,Vinco Ventures Inc. 
BBIO,BridgeBio Pharma Inc. 
BBLG,Bone Biologics Corp 
BBSI,Barrett Business Services Inc. 
BCAB,BioAtla Inc. 
BCAN,BYND Cannasoft Enterprises Inc. 
BCBP,BCB Bancorp Inc. (NJ) 
BCDA,BioCardia Inc. 
BCDAW,BioCardia Inc. Warrant
BCEL,Atreca Inc.  
BCLI,Brainstorm Cell Therapeutics Inc. 
BCML,BayCom Corp 
BCOV,Brightcove Inc. 
BCOW,1895 Bancorp of Wisconsin Inc. (MD) 
BCPC,Balchem Corporation 
BCRX,BioCryst Pharmaceuticals Inc. 
BCSA,Blockchain Coinvestors Acquisition Corp. I  
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant
BCTX,BriaCell Therapeutics Corp. 
BCTXW,BriaCell Therapeutics Corp. Warrant
BCYC,Bicycle Therapeutics plc American Depositary Shares
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs
BDSX,Biodesix Inc. 
BDTX,Black Diamond Therapeutics Inc. 
BEAM,Beam Therapeutics Inc. 
BEAT,Heartbeam Inc. 
BEATW,Heartbeam Inc. Warrant
BECN,Beacon Roofing Supply Inc. 
BEEM,Beam Global 
BEEMW,Beam Global Warrant
BELFA,Bel Fuse Inc.  
BELFB,Bel Fuse Inc.  
BFC,Bank First Corporation 
BFI,BurgerFi International Inc. 
BFIIW,BurgerFi International Inc. Warrant
BFIN,BankFinancial Corporation 
BFRG,Bullfrog AI Holdings Inc. 
BFRGW,Bullfrog AI Holdings Inc. Warrants
BFRI,Biofrontera Inc. 
BFRIW,Biofrontera Inc. Warrants
BFST,Business First Bancshares Inc. 
BGCP,BGC Partners Inc  
BGFV,Big 5 Sporting Goods Corporation 
BGNE,BeiGene Ltd. American Depositary Shares
BGRY,Berkshire Grey Inc.  
BGRYW,Berkshire Grey Inc. Warrant
BGXX,Bright Green Corporation 
BHAC,Crixus BH3 Acquisition Company  
BHAT,Blue Hat Interactive Entertainment Technology 
BHF,Brighthouse Financial Inc. 
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A
BIAF,bioAffinity Technologies Inc. 
BIAFW,bioAffinity Technologies Inc. Warrant
BIDU,Baidu Inc. ADS
BIGC,BigCommerce Holdings Inc. Series 1 
BIIB,Biogen Inc. 
BILI,Bilibili Inc. American Depositary Shares
BIMI,BIMI International Medical Inc. 
BIOC,Biocept Inc. 
BIOL,Biolase Inc. 
BIOR,Biora Therapeutics Inc. 
BIOS,BioPlus Acquisition Corp.  
BIOSU,BioPlus Acquisition Corp. Unit
BIOSW,BioPlus Acquisition Corp. Warrants
BIOX,Bioceres Crop Solutions Corp. 
BIRD,Allbirds Inc.  
BITF,Bitfarms Ltd. 
BIVI,BioVie Inc.  
BJDX,Bluejay Diagnostics Inc. 
BJRI,BJ's Restaurants Inc. 
BKCC,BlackRock Capital Investment Corporation 
BKNG,Booking Holdings Inc. 
BKR,Baker Hughes Company  
BKSC,Bank of South Carolina Corp. 
BKYI,BIO-key International Inc. 
BL,BlackLine Inc. 
BLACR,Bellevue Life Sciences Acquisition Corp. Rights
BLACU,Bellevue Life Sciences Acquisition Corp. Unit
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant
BLBD,Blue Bird Corporation 
BLBX,Blackboxstocks Inc. 
BLCM,Bellicum Pharmaceuticals Inc. 
BLDE,Blade Air Mobility Inc.  
BLDEW,Blade Air Mobility Inc. Warrants
BLDP,Ballard Power Systems Inc. 
BLEU,bleuacacia ltd  
BLEUR,bleuacacia ltd Rights
BLEUW,bleuacacia ltd Warrants
BLFS,BioLife Solutions Inc. 
BLFY,Blue Foundry Bancorp 
BLIN,Bridgeline Digital Inc. 
BLKB,Blackbaud Inc. 
BLMN,Bloomin' Brands Inc. 
BLNG,Belong Acquisition Corp.  
BLNK,Blink Charging Co. 
BLPH,Bellerophon Therapeutics Inc. 
BLRX,BioLineRx Ltd. American Depositary Shares
BLTE,Belite Bio Inc American Depositary Shares
BLU,BELLUS Health Inc. 
BLUE,bluebird bio Inc. 
BLZE,Backblaze Inc.  
BMAQ,Blockchain Moon Acquisition Corp. 
BMAQR,Blockchain Moon Acquisition Corp. Rights
BMAQU,Blockchain Moon Acquisition Corp. Units
BMAQW,Blockchain Moon Acquisition Corp. Warrants
BMBL,Bumble Inc.  
BMEA,Biomea Fusion Inc. 
BMR,Beamr Imaging Ltd. Ordinary Share
BMRA,Biomerica Inc. 
BMRC,Bank of Marin Bancorp 
BMRN,BioMarin Pharmaceutical Inc. 
BNGO,Bionano Genomics Inc. 
BNGOW,Bionano Genomics Inc. Warrant
BNIX,Bannix Acquisition Corp. 
BNIXR,Bannix Acquisition Corp. Right
BNIXW,Bannix Acquisition Corp. Warrant
BNMV,BitNile Metaverse Inc. 
BNNR,Banner Acquisition Corp.  
BNNRU,Banner Acquisition Corp. Units
BNOX,Bionomics Limited American Depository Shares
BNR,Burning Rock Biotech Limited American Depositary Shares
BNRG,Brenmiller Energy Ltd 
BNSO,Bonso Electronics International Inc. 
BNTC,Benitec Biopharma Inc. 
BNTX,BioNTech SE American Depositary Share
BOCN,Blue Ocean Acquisition Corp  
BOCNW,Blue Ocean Acquisition Corp Warrants
BOKF,BOK Financial Corporation 
BOLT,Bolt Biotherapeutics Inc. 
BON,Bon Natural Life Limited 
BOOM,DMC Global Inc. 
BOSC,B.O.S. Better Online Solutions 
BOTJ,Bank of the James Financial Group Inc. 
BOXL,Boxlight Corporation  
BPACU,Bullpen Parlay Acquisition Company Unit
BPACW,Bullpen Parlay Acquisition Company Warrant
BPMC,Blueprint Medicines Corporation 
BPOP,Popular Inc. 
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities
BPRN,Princeton Bancorp Inc.  (PA)
BPTH,Bio-Path Holdings Inc. 
BPTS,Biophytis SA American Depositary Share
